player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Mike Glennon,2013-11-11,TAM,1,MIA,9,10,Mon,11,21,139,1,1,2,15,4,-3,0,0
Ryan Tannehill,2013-11-11,MIA,0,TAM,9,10,Mon,27,42,229,2,1,2,18,1,2,0,0
Drew Brees,2013-11-10,NOR,1,DAL,9,10,Sun,34,41,392,4,0,1,9,0,0,0,0
Kellen Clemens,2013-11-10,STL,0,IND,10,10,Sun,9,16,247,2,0,2,15,3,2,0,1
Jay Cutler,2013-11-10,CHI,1,DET,9,10,Sun,21,40,250,1,1,1,9,0,0,0,0
Andy Dalton,2013-11-10,CIN,0,BAL,10,10,Sun,24,51,274,2,3,5,30,6,22,0,0
Ryan Fitzpatrick,2013-11-10,TEN,1,JAX,9,10,Sun,22,33,264,2,0,1,9,3,13,1,2
Joe Flacco,2013-11-10,BAL,1,CIN,9,10,Sun,20,36,140,2,2,5,36,1,4,0,1
Nick Foles,2013-11-10,PHI,0,GNB,10,10,Sun,12,18,228,3,0,3,17,8,38,0,1
Matt Hasselbeck,2013-11-10,IND,1,STL,9,10,Sun,2,5,68,0,1,0,0,1,-1,0,0
Chad Henne,2013-11-10,JAX,0,TEN,9,10,Sun,14,23,180,0,2,3,20,2,-1,0,0
Colin Kaepernick,2013-11-10,SFO,1,CAR,9,10,Sun,11,22,91,0,1,6,45,4,16,0,0
Case Keenum,2013-11-10,HOU,0,ARI,9,10,Sun,22,43,201,3,0,3,42,2,13,0,1
Jake Locker,2013-11-10,TEN,1,JAX,9,10,Sun,4,9,24,0,1,0,0,3,18,0,1
Andrew Luck,2013-11-10,IND,1,STL,9,10,Sun,29,47,353,1,3,3,33,4,17,0,1
Eli Manning,2013-11-10,NYG,1,OAK,9,10,Sun,12,22,140,1,1,3,22,3,-3,0,1
Peyton Manning,2013-11-10,DEN,0,SDG,9,10,Sun,25,36,330,4,0,2,17,2,-1,0,1
EJ Manuel,2013-11-10,BUF,0,PIT,10,10,Sun,22,39,155,1,1,3,23,2,17,0,0
Josh McCown,2013-11-10,CHI,1,DET,9,10,Sun,6,9,62,1,0,1,3,0,0,0,0
Luke McCown,2013-11-10,NOR,1,DAL,9,10,Sun,0,0,0,0,0,0,0,2,-2,0,0
Cam Newton,2013-11-10,CAR,0,SFO,9,10,Sun,16,32,169,0,1,3,28,8,15,0,1
Carson Palmer,2013-11-10,ARI,1,HOU,9,10,Sun,20,32,241,2,1,1,6,2,-2,0,1
Terrelle Pryor,2013-11-10,OAK,0,NYG,9,10,Sun,11,26,122,0,1,4,16,5,19,1,1
Philip Rivers,2013-11-10,SDG,1,DEN,9,10,Sun,19,29,218,1,0,4,20,5,7,0,1
Ben Roethlisberger,2013-11-10,PIT,1,BUF,9,10,Sun,18,30,204,1,1,4,40,0,0,0,1
Matt Ryan,2009-11-08,ATL,1,WAS,8,9,Sun,17,24,135,1,1,3,10,5,6,0,0
Matt Schaub,2009-11-08,HOU,0,IND,9,9,Sun,32,43,311,1,2,2,10,3,21,0,0
Alex Smith,2009-11-08,SFO,1,TEN,8,9,Sun,29,45,286,2,3,4,36,2,11,0,2
Matthew Stafford,2009-11-08,DET,0,SEA,8,9,Sun,22,42,203,2,5,2,17,0,0,0,1
Michael Vick,2009-11-08,PHI,1,DAL,8,9,Sun,0,0,0,0,0,0,,1,2,0,0
Seneca Wallace,2009-11-08,SEA,1,DET,8,9,Sun,1,1,15,0,0,0,0,0,0,0,0
Kurt Warner*,2009-11-08,ARI,0,CHI,8,9,Sun,22,32,261,5,0,1,5,1,3,0,1
Pat White,2009-11-08,MIA,0,NWE,8,9,Sun,0,1,0,0,0,0,0,6,45,0,0
Vince Young,2009-11-08,TEN,0,SFO,8,9,Sun,12,19,172,0,0,1,9,5,14,1,0
Drew Brees,2009-11-02,NOR,1,ATL,7,8,Mon,25,33,308,2,1,2,17,2,3,0,1
Matt Ryan,2009-11-02,ATL,0,NOR,7,8,Mon,19,42,289,1,3,3,8,3,9,0,0
Derek Anderson,2009-11-01,CLE,0,CHI,8,8,Sun,6,17,76,0,2,1,11,2,1,1,1
Marc Bulger,2009-11-01,STL,0,DET,8,8,Sun,17,35,176,0,1,0,0,3,1,0,0
Jay Cutler,2009-11-01,CHI,1,CLE,7,8,Sun,17,30,225,0,1,4,26,5,32,0,0
Jake Delhomme,2009-11-01,CAR,0,ARI,7,8,Sun,7,14,90,1,0,1,5,1,7,0,0
Brett Favre*,2009-11-01,MIN,0,GNB,8,8,Sun,17,28,244,4,0,0,0,1,0,0,0
Ryan Fitzpatrick,2009-11-01,BUF,1,HOU,8,8,Sun,15,23,117,0,2,2,10,0,0,0,0
Joe Flacco,2009-11-01,BAL,1,DEN,7,8,Sun,20,25,175,1,0,2,8,5,5,0,0
Matt Flynn,2009-11-01,GNB,1,MIN,7,8,Sun,1,1,3,0,0,0,0,0,0,0,0
David Garrard,2009-11-01,JAX,0,TEN,7,8,Sun,14,27,139,0,2,3,22,3,22,0,1
Matt Hasselbeck,2009-11-01,SEA,0,DAL,7,8,Sun,22,39,249,2,0,3,20,0,0,0,0
Chad Henne,2009-11-01,MIA,0,NYJ,7,8,Sun,12,21,112,1,0,5,51,3,-5,0,0
Eli Manning,2009-11-01,NYG,0,PHI,8,8,Sun,20,39,222,1,2,2,7,3,34,0,0
Peyton Manning,2009-11-01,IND,1,SFO,7,8,Sun,31,48,347,0,0,3,20,0,0,0,0
Luke McCown,2009-11-01,JAX,0,TEN,7,8,Sun,0,2,0,0,0,1,4,0,0,0,0
Donovan McNabb,2009-11-01,PHI,1,NYG,7,8,Sun,17,23,240,3,0,2,29,1,14,0,2
Matt Moore,2009-11-01,CAR,0,ARI,7,8,Sun,0,1,0,0,0,0,0,1,-1,0,0
Kyle Orton,2009-11-01,DEN,0,BAL,7,8,Sun,23,37,152,0,0,2,18,1,11,0,0
Brady Quinn,2009-11-01,CLE,0,CHI,8,8,Sun,1,3,9,0,0,0,0,0,0,0,0
Philip Rivers,2009-11-01,SDG,1,OAK,7,8,Sun,16,25,249,1,1,1,3,4,-2,0,0
Aaron Rodgers,2009-11-01,GNB,1,MIN,7,8,Sun,26,41,287,3,0,6,29,5,52,0,1
Tony Romo,2009-11-01,DAL,1,SEA,7,8,Sun,21,36,256,3,0,2,7,1,10,0,1
JaMarcus Russell,2009-11-01,OAK,0,SDG,8,8,Sun,14,22,109,0,1,5,28,1,1,0,1
Mark Sanchez,2009-11-01,NYJ,1,MIA,8,8,Sun,20,35,265,2,0,2,14,4,6,1,1
Matt Schaub,2009-11-01,HOU,0,BUF,8,8,Sun,25,34,268,0,2,1,11,8,3,0,0
Alex Smith,2009-11-01,SFO,0,IND,7,8,Sun,19,32,198,1,1,4,16,1,10,0,0
Matthew Stafford,2009-11-01,DET,1,STL,7,8,Sun,14,33,168,0,1,2,6,1,4,1,0
Michael Vick,2009-11-01,PHI,1,NYG,7,8,Sun,0,0,0,0,0,0,,2,3,0,0
Kurt Warner*,2009-11-01,ARI,1,CAR,7,8,Sun,27,46,242,2,5,2,16,1,8,0,1
Vince Young,2009-11-01,TEN,1,JAX,7,8,Sun,15,18,125,1,0,0,0,12,30,0,0
Jason Campbell,2009-10-26,WAS,1,PHI,7,7,Mon,29,43,284,2,1,6,38,4,8,0,2
Donovan McNabb,2009-10-26,PHI,0,WAS,6,7,Mon,15,25,156,1,0,3,21,5,-5,0,1
Michael Vick,2009-10-26,PHI,0,WAS,6,7,Mon,1,1,5,0,0,0,0,3,9,0,0
Derek Anderson,2009-10-25,CLE,1,GNB,7,7,Sun,12,29,99,0,1,2,18,2,3,0,2
Tom Brady,2009-10-25,NWE,0,TAM,7,7,Sun,23,32,308,3,2,1,1,1,5,0,0
Drew Brees,2009-10-25,NOR,0,MIA,6,7,Sun,22,38,298,1,3,5,22,2,3,2,2
Marc Bulger,2009-10-25,STL,1,IND,7,7,Sun,14,26,140,0,2,3,23,0,0,0,0
Matt Cassel,2009-10-25,KAN,1,SDG,7,7,Sun,10,25,97,1,3,5,18,5,24,0,0
Kellen Clemens,2009-10-25,NYJ,0,OAK,7,7,Sun,0,0,0,0,0,0,,1,-1,0,0
Jay Cutler,2009-10-25,CHI,0,CIN,6,7,Sun,26,37,251,1,3,1,10,3,4,0,2
Jake Delhomme,2009-10-25,CAR,1,BUF,6,7,Sun,27,44,325,0,3,2,16,0,0,0,0
Brett Favre*,2009-10-25,MIN,0,PIT,7,7,Sun,33,50,334,0,1,4,37,1,-1,0,1
Ryan Fitzpatrick,2009-10-25,BUF,0,CAR,7,7,Sun,11,22,123,1,0,2,9,7,10,0,0
Matt Flynn,2009-10-25,GNB,0,CLE,6,7,Sun,1,2,12,0,0,0,0,0,0,0,0
Josh Freeman,2009-10-25,TAM,1,NWE,7,7,Sun,2,4,16,0,0,2,16,1,5,0,1
Bruce Gradkowski,2009-10-25,OAK,1,NYJ,7,7,Sun,10,19,97,0,0,2,8,2,25,0,1
Matt Gutierrez,2009-10-25,KAN,1,SDG,7,7,Sun,1,1,3,0,0,0,0,0,0,0,0
Caleb Hanie,2009-10-25,CHI,0,CIN,6,7,Sun,1,2,3,0,0,0,0,0,0,0,0
Chad Henne,2009-10-25,MIA,1,NOR,6,7,Sun,18,36,211,0,2,2,14,0,0,0,0
Shaun Hill,2009-10-25,SFO,0,HOU,6,7,Sun,6,11,45,0,0,2,13,1,2,0,0
Brian Hoyer,2009-10-25,NWE,0,TAM,7,7,Sun,0,0,0,0,0,0,,3,17,0,0
Josh Johnson,2009-10-25,TAM,1,NWE,7,7,Sun,9,26,156,1,3,1,5,1,7,0,0
Eli Manning,2009-10-25,NYG,1,ARI,7,7,Sun,19,37,243,1,3,3,23,1,-1,0,0
Peyton Manning,2009-10-25,IND,0,STL,6,7,Sun,23,34,235,3,0,0,0,1,-1,0,0
J.T. O'Sullivan,2009-10-25,CIN,1,CHI,7,7,Sun,0,0,0,0,0,0,,2,9,0,0
Carson Palmer,2009-10-25,CIN,1,CHI,7,7,Sun,20,24,233,5,0,0,0,0,0,0,0
Philip Rivers,2009-10-25,SDG,0,KAN,6,7,Sun,18,30,268,3,0,0,0,2,18,0,0
Aaron Rodgers,2009-10-25,GNB,0,CLE,6,7,Sun,15,20,246,3,0,0,0,4,23,0,0
Ben Roethlisberger,2009-10-25,PIT,1,MIN,7,7,Sun,14,26,175,1,0,4,23,1,2,0,1
Tony Romo,2009-10-25,DAL,1,ATL,6,7,Sun,21,29,311,3,0,2,12,6,31,0,0
JaMarcus Russell,2009-10-25,OAK,1,NYJ,7,7,Sun,6,11,61,0,2,1,6,0,0,0,1
Matt Ryan,2009-10-25,ATL,0,DAL,6,7,Sun,19,35,198,2,2,4,24,1,6,0,2
Mark Sanchez,2009-10-25,NYJ,0,OAK,7,7,Sun,9,16,143,1,0,1,12,2,4,1,1
Matt Schaub,2009-10-25,HOU,1,SFO,7,7,Sun,20,30,264,2,0,2,18,5,9,0,0
Alex Smith,2009-10-25,SFO,0,HOU,6,7,Sun,15,22,206,3,1,0,0,2,16,0,0
Billy Volek,2009-10-25,SDG,0,KAN,6,7,Sun,0,0,0,0,0,0,,3,-3,0,0
Kurt Warner*,2009-10-25,ARI,0,NYG,6,7,Sun,20,36,231,1,1,2,15,3,-3,0,0
Pat White,2009-10-25,MIA,1,NOR,6,7,Sun,0,0,0,0,0,0,,1,-3,0,0
Kyle Orton,2009-10-19,DEN,0,SDG,6,6,Mon,20,29,229,2,0,1,2,5,11,0,0
Philip Rivers,2009-10-19,SDG,1,DEN,5,6,Mon,20,33,274,1,0,5,36,1,1,0,3
Derek Anderson,2009-10-18,CLE,0,PIT,6,6,Sun,9,24,122,1,1,2,16,1,-1,0,2
Tom Brady,2009-10-18,NWE,1,TEN,6,6,Sun,29,34,380,6,0,2,6,0,0,0,0
Drew Brees,2009-10-18,NOR,1,NYG,5,6,Sun,23,30,369,4,0,0,0,1,6,0,0
Mark Brunell,2009-10-18,NOR,1,NYG,5,6,Sun,0,0,0,0,0,0,,1,-9,0,0
Marc Bulger,2009-10-18,STL,0,JAX,6,6,Sun,22,34,213,1,1,1,6,0,0,0,0
Jason Campbell,2009-10-18,WAS,1,KAN,6,6,Sun,9,16,89,0,1,1,6,2,6,0,0
David Carr,2009-10-18,NYG,0,NOR,6,6,Sun,4,5,72,1,0,1,0,1,4,0,0
Matt Cassel,2009-10-18,KAN,0,WAS,6,6,Sun,16,31,186,0,0,5,28,6,16,0,1
Kerry Collins,2009-10-18,TEN,0,NWE,6,6,Sun,2,12,-7,0,1,0,0,3,-1,0,2
Todd Collins,2009-10-18,WAS,1,KAN,6,6,Sun,6,14,75,0,0,2,11,1,0,0,2
Daunte Culpepper,2009-10-18,DET,0,GNB,6,6,Sun,6,14,48,0,1,2,13,0,0,0,0
Jay Cutler,2009-10-18,CHI,0,ATL,5,6,Sun,27,43,300,2,2,2,10,3,34,0,0
Jake Delhomme,2009-10-18,CAR,0,TAM,5,6,Sun,9,17,65,1,2,1,10,1,5,0,0
Trent Edwards,2009-10-18,BUF,0,NYJ,6,6,Sun,5,5,43,0,0,1,5,0,0,0,0
Brett Favre*,2009-10-18,MIN,1,BAL,6,6,Sun,21,29,278,3,0,3,19,0,0,0,0
Ryan Fitzpatrick,2009-10-18,BUF,0,NYJ,6,6,Sun,10,25,116,1,1,0,0,7,20,0,0
Joe Flacco,2009-10-18,BAL,0,MIN,6,6,Sun,28,43,385,2,0,3,18,0,0,0,1
David Garrard,2009-10-18,JAX,1,STL,6,6,Sun,30,43,335,0,2,3,9,4,31,0,0
Matt Hasselbeck,2009-10-18,SEA,1,ARI,6,6,Sun,10,29,112,0,1,5,40,1,2,0,1
Brian Hoyer,2009-10-18,NWE,1,TEN,6,6,Sun,9,11,52,0,0,0,0,6,-2,1,0
Kirk Cousins,2019-10-24,MIN,1,WAS,8,8,Thu,23,26,285,0,0,3,12,2,2,0,0
Dwayne Haskins,2019-10-24,WAS,0,MIN,8,8,Thu,3,5,33,0,1,2,18,0,0,0,0
Case Keenum,2019-10-24,WAS,0,MIN,8,8,Thu,12,16,130,0,0,2,14,0,0,0,2
Tom Brady,2019-10-21,NWE,0,NYJ,7,7,Mon,31,45,249,1,1,0,0,0,0,0,0
Sam Darnold,2019-10-21,NYJ,1,NWE,6,7,Mon,11,32,86,0,4,1,13,2,-1,0,1
Jarrett Stidham,2019-10-21,NWE,0,NYJ,7,7,Mon,0,0,0,0,0,0,0,2,-2,0,0
Josh Allen,2019-10-20,BUF,1,MIA,6,7,Sun,16,26,202,2,0,2,14,4,32,0,0
Tim Boyle,2019-10-20,GNB,1,OAK,7,7,Sun,0,0,0,0,0,0,0,3,-3,0,0
Teddy Bridgewater,2019-10-20,NOR,0,CHI,7,7,Sun,23,38,281,2,0,1,8,4,7,0,0
Jacoby Brissett,2019-10-20,IND,1,HOU,6,7,Sun,26,39,326,4,0,1,5,5,6,0,1
Derek Carr,2019-10-20,OAK,0,GNB,6,7,Sun,22,28,293,2,1,0,0,2,0,0,1
Kirk Cousins,2019-10-20,MIN,0,DET,7,7,Sun,24,34,337,4,0,0,0,4,-3,0,0
Andy Dalton,2019-10-20,CIN,1,JAX,7,7,Sun,22,43,276,1,3,2,18,4,33,1,0
Ryan Fitzpatrick,2019-10-20,MIA,0,BUF,6,7,Sun,23,35,282,1,1,0,0,6,13,1,2
Jimmy Garoppolo,2019-10-20,SFO,0,WAS,6,7,Sun,12,21,151,0,1,2,5,4,20,0,1
Mike Glennon,2019-10-20,OAK,0,GNB,6,7,Sun,2,3,36,1,0,0,0,0,0,0,0
Jared Goff,2019-10-20,LAR,0,ATL,7,7,Sun,22,37,268,2,0,0,0,3,3,1,0
Taysom Hill,2019-10-20,NOR,0,CHI,7,7,Sun,0,0,0,0,0,0,0,2,21,0,0
Lamar Jackson,2019-10-20,BAL,0,SEA,7,7,Sun,9,20,143,0,0,1,2,14,116,1,2
Daniel Jones,2019-10-20,NYG,1,ARI,7,7,Sun,22,35,223,1,1,8,67,4,35,0,3
Case Keenum,2019-10-20,WAS,1,SFO,7,7,Sun,9,12,77,0,0,3,27,0,0,0,0
Gardner Minshew,2019-10-20,JAX,0,CIN,7,7,Sun,15,32,255,1,0,2,11,9,48,0,1
Kyler Murray,2019-10-20,ARI,0,NYG,7,7,Sun,14,21,104,0,0,2,15,10,28,0,0
Dak Prescott,2019-10-20,DAL,1,PHI,7,7,Sun,21,27,239,1,1,3,26,5,30,1,1
Philip Rivers,2019-10-20,LAC,0,TEN,7,7,Sun,24,38,329,2,0,1,3,0,0,0,0
Aaron Rodgers,2019-10-20,GNB,1,OAK,7,7,Sun,25,31,429,5,0,1,8,2,6,1,0
Matt Ryan,2019-10-20,ATL,1,LAR,7,7,Sun,16,27,159,0,1,5,38,1,2,0,2
Matt Schaub,2019-10-20,ATL,1,LAR,7,7,Sun,6,6,65,1,0,0,0,1,-1,0,0
Matthew Stafford,2019-10-20,DET,1,MIN,6,7,Sun,30,45,364,4,1,2,12,0,0,0,0
Ryan Tannehill,2019-10-20,TEN,1,LAC,7,7,Sun,23,29,312,2,1,2,17,5,7,0,2
Mitchell Trubisky,2019-10-20,CHI,1,NOR,6,7,Sun,34,54,251,2,0,2,16,0,0,0,0
Deshaun Watson,2019-10-20,HOU,0,IND,7,7,Sun,23,34,308,1,2,3,17,3,32,0,0
Carson Wentz,2019-10-20,PHI,0,DAL,7,7,Sun,16,26,191,1,1,3,23,4,12,0,2
Russell Wilson,2019-10-20,SEA,1,BAL,7,7,Sun,20,41,241,1,1,1,0,3,27,0,0
Joe Flacco,2019-10-17,DEN,1,KAN,7,7,Thu,21,34,213,0,0,8,72,0,0,0,3
Patrick Mahomes,2019-10-17,KAN,0,DEN,7,7,Thu,10,11,76,1,0,0,0,1,2,0,0
Matt Moore,2019-10-17,KAN,0,DEN,7,7,Thu,10,19,117,1,0,1,2,1,-1,0,0
Aaron Rodgers,2019-10-14,GNB,1,DET,6,6,Mon,24,39,283,2,1,1,6,3,10,0,0
Matthew Stafford,2019-10-14,DET,0,GNB,5,6,Mon,18,32,265,0,0,3,22,3,9,0,1
Kyle Allen,2019-10-13,CAR,0,TAM,6,6,Sun,20,32,227,2,0,2,18,3,3,0,0
Teddy Bridgewater,2019-10-13,NOR,0,JAX,6,6,Sun,24,36,240,1,0,3,18,3,0,0,0
Kirk Cousins,2019-10-13,MIN,1,PHI,6,6,Sun,22,29,333,4,1,1,8,2,0,0,0
Andy Dalton,2019-10-13,CIN,0,BAL,6,6,Sun,21,39,235,0,1,2,18,1,2,1,0
Sam Darnold,2019-10-13,NYJ,1,DAL,5,6,Sun,23,32,338,2,1,2,12,5,1,0,0
Ryan Fitzpatrick,2019-10-13,MIA,1,WAS,5,6,Sun,12,18,132,1,0,0,0,2,5,0,0
Joe Flacco,2019-10-13,DEN,1,TEN,6,6,Sun,18,28,177,0,1,1,10,4,-1,0,0
Jimmy Garoppolo,2019-10-13,SFO,0,LAR,5,6,Sun,24,33,243,0,1,2,11,5,4,1,1
Jared Goff,2019-10-13,LAR,1,SFO,6,6,Sun,13,24,78,0,0,4,30,1,0,0,2
Taysom Hill,2019-10-13,NOR,0,JAX,6,6,Sun,0,0,0,0,0,0,0,3,17,0,0
Devlin Hodges,2019-10-13,PIT,0,LAC,6,6,Sun,15,20,132,1,1,0,0,3,8,0,0
