player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Matthew Stafford,2013,19,46,362,2,1,2.0,18.0,3,24,0,0,1.0571527019545575,-1.817333470287463,0.27686176529634987,1.2496337703310623,-0.1842843509764119,-0.4636511007206237
Russell Wilson,2013,13,18,230,2,0,1.0,6.0,2,14,0,0,-1.7422978772734485,0.8892489041109235,2.537484154310562,1.0051178611864349,1.472161925946884,-1.058624098453431
Ryan Fitzpatrick,2013,22,28,222,1,0,2.0,4.0,4,26,0,0,-0.5292026262746461,1.3502941146548304,0.3257632742807179,0.8828599066141212,-0.4741624494379887,-1.058624098453431
Drew Brees,2013,34,41,392,4,0,1.0,9.0,0,0,0,0,0.21731752818615555,2.0653846452943614,1.231605512134014,-0.7064935028259572,1.472161925946884,-1.058624098453431
Jay Cutler,2013,21,40,250,1,1,1.0,9.0,0,0,0,0,0.12400250887855535,-0.7252125474452686,-0.3532918260875825,-0.7064935028259572,-0.6226365974305037,-0.31853573541993896
Andy Dalton,2013,24,51,274,2,3,5.0,30.0,6,22,0,0,2.0836179143381597,-1.51006800790329,-1.0970377728359004,0.19006483070434335,-0.39000429182011165,0.4096157185323677
Ryan Fitzpatrick,2013,22,33,264,2,0,1.0,9.0,3,13,1,2,-0.24925756835184545,0.5405592490777162,0.43986679524424327,0.3530754368007616,1.053573474886538,0.5815717331343084
Joe Flacco,2013,20,36,140,2,2,5.0,36.0,1,4,0,1,0.21731752818615555,-0.9541287234121917,-1.987317858004276,0.27157013375255257,0.06418259056208246,1.1087775361446528
Matt Hasselbeck,2013,2,5,68,0,1,0.0,0.0,1,-1,0,0,-3.142023166887452,-1.7782269568931133,3.4228588432907032,-0.9510094119705846,-1.3437967448227193,3.998646382275431
Eli Manning,2013,12,22,140,1,1,3.0,22.0,3,-3,0,1,-1.0890927421202472,-1.027381899721607,-0.9195951545211928,-0.9510094119705846,-0.287812243284118,1.1087775361446528
Peyton Manning,2013,25,36,330,4,0,2.0,17.0,2,-1,0,1,0.030687489570955157,0.6422603984624019,0.800193703550114,-0.8287514573982709,1.6129598594853647,-0.30003352634410163
Cam Newton,2013,16,32,169,0,1,3.0,28.0,8,15,0,1,0.31063254749375574,-1.2419090589134665,-1.2577141594988244,-0.24802617317978076,-1.3437967448227193,0.35270719849415827
Carson Palmer,2013,20,32,241,2,1,1.0,6.0,2,-2,0,1,-0.43588760696704587,0.15576788733652505,0.25463380666709096,-0.9510094119705846,0.34577845763904264,0.6752972092250359
Philip Rivers,2013,19,29,218,1,0,4.0,20.0,5,7,0,1,-0.15594254904424523,-0.1286431191678333,-0.2936558395212797,-0.36417123002347884,-0.5657029015837499,-0.26010770675940015
Ben Roethlisberger,2013,18,30,204,1,1,4.0,40.0,0,0,0,1,-0.5292026262746461,-0.5636246585274409,-0.8689677099256117,-0.7064935028259572,-0.4741624494379887,0.7262948947449912
Matt Ryan,2009,17,24,135,1,1,3.0,10.0,5,6,0,0,-0.3481514236926508,0.3009441121843712,-0.7089279753370389,-0.3243257641768565,-0.3800347548759791,-0.09856809835525576
Matt Schaub,2009,32,43,311,1,2,2.0,10.0,3,21,0,0,1.096398710847372,0.8503627885514907,0.02909569146808562,1.2322435821708095,-0.6222176414333956,0.22585131444222714
Alex Smith,2009,29,45,286,2,3,4.0,36.0,2,11,0,2,1.3672518610736264,0.046111701995540114,-0.5396192131313412,0.8296825443222753,-0.19483607692030766,1.9815328425227248
Matthew Stafford,2009,22,42,203,2,5,2.0,17.0,0,0,0,1,0.7352611772123664,-0.5731310547633189,-0.8531297872781969,-0.6463745944556839,-0.04978536411586566,3.1751187035102557
Michael Vick,2009,0,0,0,0,0,0.0,0.0,1,2,0,0,-3.146967309363945,-3.944563841561552,-2.368153844952877,-0.10962654399097149,-1.1065834145482285,-1.0718263367477054
Drew Brees,2009,25,33,308,2,1,2.0,17.0,2,3,0,1,0.10327049335110636,0.8717687110073524,0.611626191063498,-0.2438135566071496,0.15014940218214912,0.6116473729040997
Matt Ryan,2009,19,42,289,1,3,3.0,8.0,3,9,0,0,1.096398710847372,-1.097576154931933,-0.1301899920150346,0.1587474812413847,-0.6222176414333956,0.8746901400371938
Jay Cutler,2009,17,30,225,0,1,4.0,26.0,5,32,0,0,0.2838392601686092,-0.5731310547633189,-0.27050193967148906,1.071219167031396,-1.1065834145482285,-0.2732554744769775
Brett Favre,2009,17,28,244,4,0,0.0,0.0,1,0,0,0,-0.6190045739189051,0.14931882812201638,0.754983306198306,-0.6463745944556839,2.1002520488327345,-1.0718263367477054
Ryan Fitzpatrick,2009,15,23,117,0,2,2.0,10.0,0,0,0,0,-0.9801421075539108,0.10115550259632751,-0.834232713010427,-0.6463745944556839,-1.1065834145482285,1.4197147535369656
Joe Flacco,2009,20,25,175,1,0,2.0,8.0,5,5,0,0,-0.3481514236926508,1.0501513981395336,-0.15142808314611766,-0.3780005692233277,-0.3800347548759791,-1.0718263367477054
Matt Hasselbeck,2009,22,39,249,2,0,3.0,20.0,0,0,0,0,0.5546924103948635,-0.4125866363443553,-0.41405983507959565,-0.6463745944556839,0.000538352571389617,-1.0718263367477054
Eli Manning,2009,20,39,222,1,2,2.0,7.0,3,34,0,0,0.7352611772123664,-0.6553611227340076,-0.48877703068557127,2.3951976915110205,-0.5781843893320471,0.3438220100049486
Peyton Manning,2009,31,48,347,0,0,3.0,20.0,0,0,0,0,1.3672518610736264,0.15404072278139763,-0.07022361705668358,-0.6463745944556839,-1.1065834145482285,-1.0718263367477054
Philip Rivers,2009,16,25,249,1,1,1.0,3.0,4,-2,0,0,-0.5287201905101536,0.2048918960362735,1.0227933015050918,-0.7805616070718621,-0.3315981775644958,-0.03368421579575914
Aaron Rodgers,2009,26,41,287,3,0,6.0,29.0,5,52,0,1,1.4575362444823778,-0.21446799233797487,-0.4008062010815697,2.144715267960821,0.23473718792361684,-0.47289819004465944
Tony Romo,2009,21,36,256,3,0,2.0,7.0,1,10,0,1,0.2838392601686092,-0.21824339299508355,-0.019737945705029125,2.0373656578678783,0.6818440554142318,-0.2732554744769775
Matt Schaub,2009,25,34,268,0,2,1.0,11.0,8,3,0,0,0.644976793803615,0.8717687110073524,0.26347319716467726,-0.5457343349935503,-1.1065834145482285,0.37674406458059145
Alex Smith,2009,19,32,198,1,1,4.0,16.0,1,10,0,0,0.10327049335110636,-0.3858292332745281,-0.5562791953323822,2.0373656578678783,-0.4782170061830397,-0.23008948192180284
Matthew Stafford,2009,14,33,168,0,1,2.0,6.0,1,4,1,0,0.012986109942354931,-1.2474176121229654,-0.7093072269643795,0.4271215064737409,-0.4607623837284513,-0.20670790262108354
Michael Vick,2009,0,0,0,0,0,0.0,0.0,2,3,0,0,-3.0566829259551938,-3.944563841561552,-2.368153844952877,-0.2438135566071496,-1.1065834145482285,-1.0718263367477054
Michael Vick,2009,1,1,5,0,0,0.0,0.0,3,9,0,0,-2.876114159137691,2.798301732034914,-0.5761899057677718,0.1587474812413847,-1.1065834145482285,-1.0718263367477054
Tom Brady,2009,23,32,308,3,2,1.0,1.0,1,5,0,0,-0.16758265687514792,0.7550091339753792,0.9659851206824404,0.6954955317060971,0.9448480951145936,0.7601891708145528
Drew Brees,2009,22,38,298,1,3,5.0,22.0,2,3,2,2,0.8255455606211178,-0.49472564111684825,-0.06777222999897434,-0.2438135566071496,0.4433870594192373,2.388647399758782
Matt Cassel,2009,10,25,97,1,3,5.0,18.0,5,24,0,0,-0.0772982734663965,-1.6969419836960633,-1.4243861703153884,0.6418207266596259,-0.4423103542764577,1.5976819742715853
Jay Cutler,2009,26,37,251,1,3,1.0,10.0,3,4,0,2,0.4644080269861121,0.6689757614255039,-0.09518905893387526,-0.2885425608125423,-0.539521046023546,2.726254593564293
Brett Favre,2009,33,50,334,0,1,4.0,37.0,1,-1,0,1,1.7283893947086322,0.17607623119184426,-0.39699351184926135,-0.9147486196880401,-1.1065834145482285,0.06069234065441775
Ryan Fitzpatrick,2009,11,22,123,1,0,2.0,9.0,7,10,0,0,-0.43843580710140223,-0.8540837869965051,-0.6657881027270272,-0.2629831298380322,-0.3565977013381646,-1.0718263367477054
Eli Manning,2009,19,37,243,1,3,3.0,23.0,1,-1,0,0,0.4644080269861121,-0.7417026941032308,-0.39699351184926135,-0.9147486196880401,-0.539521046023546,1.2070222214394934
Peyton Manning,2009,23,34,235,3,0,0.0,0.0,1,-1,0,0,-0.0772982734663965,0.6167863994007635,0.10897277686182694,-0.9147486196880401,0.8862357662670846,-1.0718263367477054
Carson Palmer,2009,20,24,233,5,0,0.0,0.0,0,0,0,0,-1.0704264909626622,1.67449080310217,1.1112428036315356,-0.6463745944556839,3.737074316600101,-1.0718263367477054
Philip Rivers,2009,18,30,268,3,0,0.0,0.0,2,18,0,0,-0.3481514236926508,0.10115550259632751,0.8334883930578443,1.768991632635522,1.0730625644685199,-1.0718263367477054
Aaron Rodgers,2009,15,20,246,3,0,0.0,0.0,4,23,0,0,-1.0704264909626622,1.1125853386357976,2.040077445442482,0.8967760506303643,1.7996112241407693,-1.0718263367477054
Ben Roethlisberger,2009,14,26,175,1,0,4.0,23.0,1,2,0,1,-0.43843580710140223,-0.7978932405498678,-0.5522970532453039,-0.10962654399097149,-0.3565977013381646,-0.06717267131033806
Tony Romo,2009,21,29,311,3,0,2.0,12.0,6,31,0,0,0.10327049335110636,0.6231838050683118,1.0886023990235514,0.74022453591149,0.7785158105473378,-1.0718263367477054
Matt Ryan,2009,19,35,198,2,2,4.0,24.0,1,6,0,2,0.37412364357736067,-0.6595780492966067,-0.7691706376800139,0.9638695569384533,0.055894440927370656,2.042600026108133
Matt Schaub,2009,20,30,264,2,0,2.0,18.0,5,9,0,0,0.10327049335110636,0.2697271419362393,0.38699071154422215,-0.16330134903744273,0.15014940218214912,-1.0718263367477054
Alex Smith,2009,15,22,206,3,1,0.0,0.0,2,16,0,0,-1.0704264909626622,0.6528445040724018,0.9877058957028653,1.5006176074031659,1.7996112241407693,0.22585131444222714
Philip Rivers,2009,20,33,274,1,0,5.0,36.0,1,1,0,3,0.2838392601686092,-0.39568722387920163,-0.12348322639469256,-0.3780005692233277,-0.5104409245607419,1.3238862500644784
Tom Brady,2009,29,34,380,6,0,2.0,6.0,0,0,0,0,0.012986109942354931,1.4871889816133792,1.3551490064650644,-0.6463745944556839,2.768342770370435,-1.0718263367477054
Drew Brees,2009,23,30,369,4,0,0.0,0.0,1,6,0,0,-0.43843580710140223,1.2249664315290723,2.040077445442482,0.9638695569384533,1.8933594382920274,-1.0718263367477054
Matt Cassel,2009,16,31,186,0,0,5.0,28.0,6,16,0,1,0.5546924103948635,-0.9477346977409006,-0.7952077205570623,0.06928947283059927,-1.1065834145482285,-0.3302962503534581
Jay Cutler,2009,27,43,300,2,2,2.0,10.0,3,34,0,0,1.096398710847372,0.10115550259632751,-0.058511434447630004,2.3951976915110205,-0.1378518683185628,0.22585131444222714
Brett Favre,2009,21,29,278,3,0,3.0,19.0,0,0,0,0,-0.3481514236926508,0.4804416911111289,0.5325877816030119,-0.6463745944556839,1.0730625644685199,-1.0718263367477054
Ryan Fitzpatrick,2009,10,25,116,1,1,0.0,0.0,7,20,0,0,-0.3481514236926508,-1.2474176121229654,-0.7052113093890996,0.12040833477961943,-0.3800347548759791,-0.09856809835525576
Joe Flacco,2009,28,43,385,2,0,3.0,18.0,0,0,0,1,0.9158299440298693,0.15978911627977543,0.491197310181617,-0.6463745944556839,-0.09573310543901194,-0.3947771274312187
Matt Hasselbeck,2009,10,29,112,0,1,5.0,40.0,1,2,0,1,-0.0772982734663965,-1.9613680846214148,-1.6092044118862445,-0.10962654399097149,-1.1065834145482285,0.7078458705984879
Tom Brady,2019,31,45,249,1,1,0.0,0.0,0,0,0,0,0.4509184071116348,0.6134723788907862,-0.6449922492749278,-0.7687642964180215,-0.5305751430370806,-0.3207986180748149
Andy Dalton,2019,22,43,276,1,3,2.0,18.0,4,33,1,0,0.7966225192305546,-1.2260110647559443,-0.5484640330155451,1.6904057913847272,-0.024860641100603802,0.8362147358364205
Ryan Fitzpatrick,2019,23,35,282,1,1,0.0,0.0,6,13,1,2,0.1052142949927149,0.3214908798992417,0.5731019082839482,-0.12292164709608754,0.1917452133873582,1.1906033978398618
Philip Rivers,2019,24,38,329,2,0,1.0,3.0,0,0,0,0,-0.06763776106674503,-0.06257709185117423,0.7187781906973758,-0.7687642964180215,0.2597816676816538,-0.9800271569312167
Aaron Rodgers,2019,25,31,429,5,0,1.0,8.0,2,6,1,0,-0.4997679012153948,1.462956052519311,3.0341404933613325,0.1254793718738871,3.6646059906741266,-0.9800271569312167
Matt Ryan,2019,16,27,159,0,1,5.0,38.0,1,2,0,2,-0.5861939292451248,-1.1238175401089037,-1.490619643797227,-0.17260185089008243,-1.1349656453514072,1.7168168656631542
Matt Schaub,2019,6,6,65,1,0,0.0,0.0,1,-1,0,0,-2.8332706580181037,3.4748910690079224,1.9130054815987128,-1.066845519181991,2.7504018695264056,-0.9800271569312167
Matthew Stafford,2019,30,45,364,4,1,2.0,12.0,0,0,0,0,0.6237704631710946,0.14816569220000603,0.2990673976874037,-0.7687642964180215,1.1797213847885664,-0.3488508963240236
Russell Wilson,2019,20,41,241,1,1,1.0,0.0,3,27,0,0,0.4509184071116348,-1.3428036643525618,-0.5461657421522266,1.9139667084577043,-0.5305751430370806,-0.3207986180748149
Joe Flacco,2019,21,34,213,0,0,8.0,72.0,0,0,0,3,0.19164032302244485,-1.1238175401089037,-1.695311173811543,-0.7687642964180215,-1.1349656453514072,1.13892171796436
Aaron Rodgers,2019,24,39,283,2,1,1.0,6.0,3,10,0,0,0.2780663510521748,-0.20407581828553864,0.026683255529943165,0.22483977946187686,0.1300377315855549,-0.2901368255698662
Matthew Stafford,2019,18,32,265,0,0,3.0,22.0,3,9,0,1,-0.154063789096475,-0.9924258655627091,0.03530184626738823,0.1254793718738871,-1.1349656453514072,-0.19936178196968846
Andy Dalton,2019,21,39,235,0,1,2.0,18.0,1,2,1,0,0.19164032302244485,-1.011653915496298,-0.7611400216845908,-0.17260185089008243,-0.48740439287177173,-0.2737108652993578
Ryan Fitzpatrick,2019,12,18,132,1,0,0.0,0.0,2,5,0,0,-1.7097322936316144,0.40908532959670474,0.2237616970595155,-0.02356123950809765,0.22491298485582736,-0.9800271569312167
Joe Flacco,2019,18,28,177,0,1,1.0,10.0,4,-1,0,0,-0.5861939292451248,-0.01378442756346268,-0.536259316017232,-0.8432846021090139,-1.1349656453514072,-0.08107914939975976
Philip Rivers,2019,26,44,320,2,2,1.0,4.0,1,0,0,1,0.5373444351413648,-0.4084628675796201,0.07360669398936531,-0.7687642964180215,0.047537511350535806,0.9546652940603968
Matt Ryan,2019,30,36,356,4,0,2.0,15.0,2,7,0,1,0.018788266962984936,1.5385927072745222,1.0154624181342766,0.2745199832558719,1.5847916150630619,-0.23839505071776476
Russell Wilson,2019,23,33,295,2,0,3.0,11.0,9,31,1,0,0.4509184071116348,0.15360151797910315,0.4918956311133564,0.2579599153245403,0.6782058615915725,-0.9800271569312167
Tom Brady,2019,31,41,334,0,1,3.0,21.0,7,6,2,2,0.9694745752900146,0.7574723454388892,0.1177269140473149,-0.5132661054774762,-0.06839417067906643,0.7649895635710232
Tom Brady,2019,28,42,348,3,1,4.0,36.0,0,0,0,0,0.5373444351413648,-0.12409827725741936,-0.0420406375677694,-0.7687642964180215,0.6387890897015073,-0.3351296732673455
Andy Dalton,2019,27,38,262,2,0,1.0,0.0,2,5,0,1,0.1052142949927149,0.6449165403206447,-0.07324819912319958,-0.02356123950809765,0.1917452133873582,-0.25648363867419044
Joe Flacco,2019,14,20,182,1,1,3.0,23.0,3,7,0,2,-1.1911761254532345,-0.12409827725741936,0.020912546949219107,-0.07324144330209266,-0.08890516057661137,2.442890256361639
Philip Rivers,2019,32,48,211,0,2,0.0,0.0,1,-3,0,0,0.7966225192305546,0.40908532959670474,-1.193996479250166,-1.66300796470993,-1.1349656453514072,0.23080077158054116
Aaron Rodgers,2019,22,34,238,0,0,2.0,23.0,4,-1,0,0,0.018788266962984936,-0.10188229363849739,-0.4331664413723933,-0.8432846021090139,-1.1349656453514072,-0.9800271569312167
Matt Ryan,2019,32,46,330,3,1,2.0,14.0,3,7,1,0,0.9694745752900146,0.40908532959670474,-0.13821911391316927,-0.07324144330209266,0.9981773039932743,-0.39835491676380347
Brett Favre,2007,19,37,188,0,2,2.0,19.0,3,8,0,0,0.604287351125912,-0.8024532604528035,-0.9275283085374366,0.10042066444819658,-1.0680712133548265,0.47849064863185575
Matt Hasselbeck,2007,26,43,362,2,1,5.0,29.0,2,13,0,0,1.2953951151012226,-0.4234463771786115,0.12473710185207121,1.1103355233500436,-0.24841032727081136,-0.1655515218108099
Carson Palmer,2007,26,43,320,2,2,4.0,25.0,1,2,0,0,1.122618174107395,-0.34328096632336885,-0.14231442612933387,-0.075216702317342,-0.21425779035064427,0.33968845672610865
Philip Rivers,2007,14,21,156,0,1,0.0,0.0,2,1,0,0,-1.0370935883154506,0.44604000209747735,0.32316429352552134,-0.47040077753980386,-1.0680712133548265,0.3819326020887275
Tony Romo,2007,18,29,199,2,1,2.0,13.0,1,-1,0,0,-0.25959735384322624,-0.15231621589897038,-0.2540784458881516,-0.8655848527622658,0.2126489211514471,0.09678462089105178
Matt Schaub,2007,19,31,259,0,1,2.0,12.0,2,6,0,0,-0.0004319423524847901,-0.18631372828513218,0.3459041590175745,0.18823934783096594,-1.0680712133548265,0.034323634533465555
Tony Romo,2007,29,50,309,2,5,0.0,0.0,2,7,0,0,1.4681720560950502,-0.15680388753394428,-0.18134586072202893,0.3199673729051199,-0.27993574596635035,1.6102623672479461
Tom Brady,2007,22,38,265,3,0,0.0,0.0,0,0,0,0,0.2587334691382567,-0.1641258780962688,0.13935805281748337,-0.6021288026139578,0.5496805354952031,-0.6319268866141196
Drew Brees,2007,29,47,252,0,2,0.0,0.0,0,0,0,0,1.036229703610481,0.10071207841335722,-0.5119954145623454,-0.6021288026139578,-1.0680712133548265,0.36036112360568817
Jay Cutler,2007,23,36,232,0,1,1.0,8.0,3,7,0,0,0.43151041013208435,0.13271157713312112,-0.23223682872114762,0.012601981065427236,-1.0680712133548265,-0.048957680609982464
Brett Favre,2007,29,40,322,1,2,1.0,4.0,0,0,0,0,0.5178988806289981,0.7287998002360428,0.45550775085450956,-0.6021288026139578,-0.568277990132866,0.5055740031500504
Matt Hasselbeck,2007,13,27,116,0,1,2.0,11.0,0,0,0,0,-0.5187627653339677,-1.0730626375572982,-1.215486180842648,-0.6021288026139578,-1.0680712133548265,0.1721685699433107
Eli Manning,2007,13,25,186,2,1,0.0,0.0,4,17,0,0,-0.5187627653339677,-0.5741573495864666,0.3277822354408308,0.5175594105163508,0.3451372109279581,0.1721685699433107
Peyton Manning,2007,29,37,253,2,1,0.0,0.0,2,-2,0,0,0.3451219396351705,1.260693907004804,0.08446662020040784,-0.8655848527622658,-0.017223923503525116,-0.03400975225090208
Philip Rivers,2007,13,18,270,2,0,0.0,0.0,2,-3,1,0,-1.2962589998061922,0.8324783928868503,3.382550812417987,-0.9973128778364198,2.00565710946023,-0.6319268866141196
Ben Roethlisberger,2007,18,22,206,1,0,3.0,27.0,1,1,0,0,-0.7779281768247093,0.8170208572552753,0.21464265851575082,-0.33867275246564993,-0.27993574596635035,-0.6319268866141196
Matt Schaub,2007,20,34,294,0,1,2.0,16.0,3,6,0,0,0.3451219396351705,-0.3268367794812679,0.4418197455161096,-0.075216702317342,-1.0680712133548265,-0.03400975225090208
Tom Brady,2007,25,32,231,3,1,0.0,0.0,2,-2,0,0,-0.08682041284939862,1.2430691831005591,0.23838176617413803,-0.8655848527622658,0.7400042706540304,0.05391923809663
Matt Cassel,2007,0,0,0,0,0,0.0,0.0,2,-3,0,0,-2.851251468750641,-4.191220687374996,-2.6784979514255776,-0.9973128778364198,-1.0680712133548265,-0.6319268866141196
Carson Palmer,2007,21,35,234,1,2,1.0,8.0,0,0,0,0,0.08595652814442904,-0.1336175840865814,-0.1418368021132708,-0.6021288026139578,-0.49886226468537154,0.6635602378395183
Jay Cutler,2007,13,21,131,1,1,1.0,0.0,2,11,1,0,-0.9507051178185368,-0.08092143988803059,-0.2724452603240413,0.8468794732017357,0.6395556326535381,0.33968845672610865
Brett Favre,2007,32,45,344,2,0,1.0,6.0,4,1,0,0,1.2953951151012226,0.6476600320745416,0.290537529993444,-0.5362647900768809,-0.24841032727081136,-0.6319268866141196
Matt Hasselbeck,2007,23,31,281,2,1,2.0,3.0,3,-3,0,0,0.08595652814442904,0.6568245788916813,0.7254849906926264,-0.8655848527622658,0.0703466839840833,0.015816675612699362
Eli Manning,2007,14,26,135,1,1,1.0,6.0,3,-5,0,0,-0.4323742948370539,-0.5844623733408502,-0.7479416784976269,-1.0412222195278042,-0.38502047495148056,0.14536538805806318
Peyton Manning,2007,20,27,193,3,0,0.0,0.0,4,-3,1,0,-0.3459858243401401,0.9612911898166411,0.2098536817146887,-0.7997208402251887,1.5759961611097382,-0.6319268866141196
Philip Rivers,2007,21,42,211,0,2,1.0,11.0,0,0,0,0,0.6906758216228258,-0.7941576241567888,-0.799102985892689,-0.6021288026139578,-1.0680712133548265,0.4526669850214841
Ben Roethlisberger,2007,17,32,244,2,2,4.0,39.0,4,26,0,0,0.43151041013208435,-0.9064943656653274,-0.37754425404052006,1.1103355233500436,-0.043495105749807556,0.5340115253941546
Tony Romo,2007,21,33,339,3,1,1.0,8.0,3,24,1,0,0.17234499864134287,0.10506495140097236,1.2552415404023036,1.5055195985725054,1.1472284787641336,-0.0016899071501874855
