player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Cam Newton,2013,19,28,209,3,0,3.0,12.0,7,62,0,0,38.0,0.6129032258064516,6.354838709677419,8.857142857142858,0.07894736842105263,0.0
Drew Brees,2013,30,43,305,1,1,1.0,10.0,1,-1,0,1,45.0,0.6818181818181818,6.704545454545454,-1.0,0.022222222222222223,0.044444444444444446
Matt Cassel,2013,5,13,78,1,1,0.0,0.0,0,0,0,0,13.0,0.38461538461538464,6.0,0.0,0.07692307692307693,0.07692307692307693
Andy Dalton,2013,13,27,93,3,2,0.0,0.0,4,0,0,0,31.0,0.48148148148148145,3.4444444444444446,0.0,0.0967741935483871,0.06451612903225806
Joe Flacco,2013,17,31,162,1,2,3.0,19.0,4,20,0,1,38.0,0.5,4.205882352941177,5.0,0.02631578947368421,0.07894736842105263
Eli Manning,2013,25,35,279,1,1,4.0,23.0,1,3,0,0,40.0,0.6410256410256411,6.564102564102564,3.0,0.025,0.025
Peyton Manning,2013,24,40,323,1,0,0.0,0.0,1,0,0,1,41.0,0.6,8.075,0.0,0.024390243902439025,0.024390243902439025
Carson Palmer,2013,30,42,419,2,0,3.0,17.0,3,-3,0,0,48.0,0.6666666666666666,8.933333333333334,-1.0,0.041666666666666664,0.0
Philip Rivers,2013,22,34,298,1,1,3.0,17.0,2,6,0,0,39.0,0.5945945945945946,7.594594594594595,3.0,0.02564102564102564,0.02564102564102564
Ben Roethlisberger,2013,29,45,367,4,0,1.0,9.0,6,12,0,0,52.0,0.6304347826086957,7.782608695652174,2.0,0.07692307692307693,0.0
Matt Ryan,2013,19,36,254,2,2,3.0,20.0,0,0,0,0,39.0,0.48717948717948717,6.0,0.0,0.05128205128205128,0.05128205128205128
Matt Schaub,2013,12,25,155,0,0,0.0,0.0,0,0,0,0,25.0,0.48,6.2,0.0,0.0,0.0
Alex Smith,2013,21,45,230,2,0,3.0,30.0,5,52,0,1,53.0,0.4375,4.166666666666667,10.4,0.03773584905660377,0.018867924528301886
Matthew Stafford,2013,19,46,362,2,1,2.0,18.0,3,24,0,0,51.0,0.3958333333333333,7.166666666666667,8.0,0.0392156862745098,0.0196078431372549
Russell Wilson,2013,13,18,230,2,0,1.0,6.0,2,14,0,0,21.0,0.6842105263157895,11.789473684210526,7.0,0.09523809523809523,0.0
Ryan Fitzpatrick,2013,22,28,222,1,0,2.0,4.0,4,26,0,0,34.0,0.7333333333333333,7.266666666666667,6.5,0.029411764705882353,0.0
Drew Brees,2013,34,41,392,4,0,1.0,9.0,0,0,0,0,42.0,0.8095238095238095,9.119047619047619,0.0,0.09523809523809523,0.0
Jay Cutler,2013,21,40,250,1,1,1.0,9.0,0,0,0,0,41.0,0.5121951219512195,5.878048780487805,0.0,0.024390243902439025,0.024390243902439025
Andy Dalton,2013,24,51,274,2,3,5.0,30.0,6,22,0,0,62.0,0.42857142857142855,4.357142857142857,3.6666666666666665,0.03225806451612903,0.04838709677419355
Ryan Fitzpatrick,2013,22,33,264,2,0,1.0,9.0,3,13,1,2,37.0,0.6470588235294118,7.5,4.333333333333333,0.08108108108108109,0.05405405405405406
Joe Flacco,2013,20,36,140,2,2,5.0,36.0,1,4,0,1,42.0,0.4878048780487805,2.5365853658536586,4.0,0.047619047619047616,0.07142857142857142
Matt Hasselbeck,2013,2,5,68,0,1,0.0,0.0,1,-1,0,0,6.0,0.4,13.6,-1.0,0.0,0.16666666666666666
Eli Manning,2013,12,22,140,1,1,3.0,22.0,3,-3,0,1,28.0,0.48,4.72,-1.0,0.03571428571428571,0.07142857142857142
Peyton Manning,2013,25,36,330,4,0,2.0,17.0,2,-1,0,1,40.0,0.6578947368421053,8.236842105263158,-0.5,0.1,0.025
Cam Newton,2013,16,32,169,0,1,3.0,28.0,8,15,0,1,43.0,0.45714285714285713,4.0285714285714285,1.875,0.0,0.046511627906976744
Carson Palmer,2013,20,32,241,2,1,1.0,6.0,2,-2,0,1,35.0,0.6060606060606061,7.121212121212121,-1.0,0.05714285714285714,0.05714285714285714
Philip Rivers,2013,19,29,218,1,0,4.0,20.0,5,7,0,1,38.0,0.5757575757575758,6.0,1.4,0.02631578947368421,0.02631578947368421
Ben Roethlisberger,2013,18,30,204,1,1,4.0,40.0,0,0,0,1,34.0,0.5294117647058824,4.823529411764706,0.0,0.029411764705882353,0.058823529411764705
Matt Ryan,2009,17,24,135,1,1,3.0,10.0,5,6,0,0,32.0,0.6296296296296297,4.62962962962963,1.2,0.03125,0.03125
Matt Schaub,2009,32,43,311,1,2,2.0,10.0,3,21,0,0,48.0,0.7111111111111111,6.688888888888889,7.0,0.020833333333333332,0.041666666666666664
Alex Smith,2009,29,45,286,2,3,4.0,36.0,2,11,0,2,51.0,0.5918367346938775,5.1020408163265305,5.5,0.0392156862745098,0.09803921568627451
Matthew Stafford,2009,22,42,203,2,5,2.0,17.0,0,0,0,1,44.0,0.5,4.2272727272727275,0.0,0.045454545454545456,0.13636363636363635
Michael Vick,2009,0,0,0,0,0,0.0,0.0,1,2,0,0,1.0,0.0,0.0,2.0,0.0,0.0
Drew Brees,2009,25,33,308,2,1,2.0,17.0,2,3,0,1,37.0,0.7142857142857143,8.314285714285715,1.5,0.05405405405405406,0.05405405405405406
Matt Ryan,2009,19,42,289,1,3,3.0,8.0,3,9,0,0,48.0,0.4222222222222222,6.2444444444444445,3.0,0.020833333333333332,0.0625
Jay Cutler,2009,17,30,225,0,1,4.0,26.0,5,32,0,0,39.0,0.5,5.852941176470588,6.4,0.0,0.02564102564102564
Brett Favre,2009,17,28,244,4,0,0.0,0.0,1,0,0,0,29.0,0.6071428571428571,8.714285714285714,0.0,0.13793103448275862,0.0
Ryan Fitzpatrick,2009,15,23,117,0,2,2.0,10.0,0,0,0,0,25.0,0.6,4.28,0.0,0.0,0.08
Joe Flacco,2009,20,25,175,1,0,2.0,8.0,5,5,0,0,32.0,0.7407407407407407,6.185185185185185,1.0,0.03125,0.0
Matt Hasselbeck,2009,22,39,249,2,0,3.0,20.0,0,0,0,0,42.0,0.5238095238095238,5.4523809523809526,0.0,0.047619047619047616,0.0
Eli Manning,2009,20,39,222,1,2,2.0,7.0,3,34,0,0,44.0,0.4878048780487805,5.2439024390243905,11.333333333333334,0.022727272727272728,0.045454545454545456
Peyton Manning,2009,31,48,347,0,0,3.0,20.0,0,0,0,0,51.0,0.6078431372549019,6.411764705882353,0.0,0.0,0.0
Philip Rivers,2009,16,25,249,1,1,1.0,3.0,4,-2,0,0,30.0,0.6153846153846154,9.461538461538462,-0.5,0.03333333333333333,0.03333333333333333
Aaron Rodgers,2009,26,41,287,3,0,6.0,29.0,5,52,0,1,52.0,0.5531914893617021,5.48936170212766,10.4,0.057692307692307696,0.019230769230769232
Tony Romo,2009,21,36,256,3,0,2.0,7.0,1,10,0,1,39.0,0.5526315789473685,6.552631578947368,10.0,0.07692307692307693,0.02564102564102564
Matt Schaub,2009,25,34,268,0,2,1.0,11.0,8,3,0,0,43.0,0.7142857142857143,7.3428571428571425,0.375,0.0,0.046511627906976744
Alex Smith,2009,19,32,198,1,1,4.0,16.0,1,10,0,0,37.0,0.5277777777777778,5.055555555555555,10.0,0.02702702702702703,0.02702702702702703
Matthew Stafford,2009,14,33,168,0,1,2.0,6.0,1,4,1,0,36.0,0.4,4.628571428571429,4.0,0.027777777777777776,0.027777777777777776
Michael Vick,2009,0,0,0,0,0,0.0,0.0,2,3,0,0,2.0,0.0,0.0,1.5,0.0,0.0
Michael Vick,2009,1,1,5,0,0,0.0,0.0,3,9,0,0,4.0,1.0,5.0,3.0,0.0,0.0
Tom Brady,2009,23,32,308,3,2,1.0,1.0,1,5,0,0,34.0,0.696969696969697,9.303030303030303,5.0,0.08823529411764706,0.058823529411764705
Drew Brees,2009,22,38,298,1,3,5.0,22.0,2,3,2,2,45.0,0.5116279069767442,6.4186046511627906,1.5,0.06666666666666667,0.1111111111111111
Matt Cassel,2009,10,25,97,1,3,5.0,18.0,5,24,0,0,35.0,0.3333333333333333,2.6333333333333333,4.8,0.02857142857142857,0.08571428571428572
Jay Cutler,2009,26,37,251,1,3,1.0,10.0,3,4,0,2,41.0,0.6842105263157895,6.342105263157895,1.3333333333333333,0.024390243902439025,0.12195121951219512
Brett Favre,2009,33,50,334,0,1,4.0,37.0,1,-1,0,1,55.0,0.6111111111111112,5.5,-1.0,0.0,0.03636363636363636
Ryan Fitzpatrick,2009,11,22,123,1,0,2.0,9.0,7,10,0,0,31.0,0.4583333333333333,4.75,1.4285714285714286,0.03225806451612903,0.0
Eli Manning,2009,19,37,243,1,3,3.0,23.0,1,-1,0,0,41.0,0.475,5.5,-1.0,0.024390243902439025,0.07317073170731707
Peyton Manning,2009,23,34,235,3,0,0.0,0.0,1,-1,0,0,35.0,0.6764705882352942,6.911764705882353,-1.0,0.08571428571428572,0.0
Carson Palmer,2009,20,24,233,5,0,0.0,0.0,0,0,0,0,24.0,0.8333333333333334,9.708333333333334,0.0,0.20833333333333334,0.0
Philip Rivers,2009,18,30,268,3,0,0.0,0.0,2,18,0,0,32.0,0.6,8.933333333333334,9.0,0.09375,0.0
Aaron Rodgers,2009,15,20,246,3,0,0.0,0.0,4,23,0,0,24.0,0.75,12.3,5.75,0.125,0.0
Ben Roethlisberger,2009,14,26,175,1,0,4.0,23.0,1,2,0,1,31.0,0.4666666666666667,5.066666666666666,2.0,0.03225806451612903,0.03225806451612903
Tony Romo,2009,21,29,311,3,0,2.0,12.0,6,31,0,0,37.0,0.6774193548387096,9.64516129032258,5.166666666666667,0.08108108108108109,0.0
Matt Ryan,2009,19,35,198,2,2,4.0,24.0,1,6,0,2,40.0,0.48717948717948717,4.461538461538462,6.0,0.05,0.1
Matt Schaub,2009,20,30,264,2,0,2.0,18.0,5,9,0,0,37.0,0.625,7.6875,1.8,0.05405405405405406,0.0
Alex Smith,2009,15,22,206,3,1,0.0,0.0,2,16,0,0,24.0,0.6818181818181818,9.363636363636363,8.0,0.125,0.041666666666666664
Philip Rivers,2009,20,33,274,1,0,5.0,36.0,1,1,0,3,39.0,0.5263157894736842,6.2631578947368425,1.0,0.02564102564102564,0.07692307692307693
Tom Brady,2009,29,34,380,6,0,2.0,6.0,0,0,0,0,36.0,0.8055555555555556,10.38888888888889,0.0,0.16666666666666666,0.0
Drew Brees,2009,23,30,369,4,0,0.0,0.0,1,6,0,0,31.0,0.7666666666666667,12.3,6.0,0.12903225806451613,0.0
Matt Cassel,2009,16,31,186,0,0,5.0,28.0,6,16,0,1,42.0,0.4444444444444444,4.388888888888889,2.6666666666666665,0.0,0.023809523809523808
Jay Cutler,2009,27,43,300,2,2,2.0,10.0,3,34,0,0,48.0,0.6,6.444444444444445,11.333333333333334,0.041666666666666664,0.041666666666666664
Brett Favre,2009,21,29,278,3,0,3.0,19.0,0,0,0,0,32.0,0.65625,8.09375,0.0,0.09375,0.0
Ryan Fitzpatrick,2009,10,25,116,1,1,0.0,0.0,7,20,0,0,32.0,0.4,4.64,2.857142857142857,0.03125,0.03125
Joe Flacco,2009,28,43,385,2,0,3.0,18.0,0,0,0,1,46.0,0.6086956521739131,7.978260869565218,0.0,0.043478260869565216,0.021739130434782608
Matt Hasselbeck,2009,10,29,112,0,1,5.0,40.0,1,2,0,1,35.0,0.29411764705882354,2.1176470588235294,2.0,0.0,0.05714285714285714
Tom Brady,2019,31,45,249,1,1,0.0,0.0,0,0,0,0,45.0,0.6888888888888889,5.533333333333333,0.0,0.022222222222222223,0.022222222222222223
Andy Dalton,2019,22,43,276,1,3,2.0,18.0,4,33,1,0,49.0,0.4888888888888889,5.733333333333333,8.25,0.04081632653061224,0.061224489795918366
Ryan Fitzpatrick,2019,23,35,282,1,1,0.0,0.0,6,13,1,2,41.0,0.6571428571428571,8.057142857142857,2.1666666666666665,0.04878048780487805,0.07317073170731707
Philip Rivers,2019,24,38,329,2,0,1.0,3.0,0,0,0,0,39.0,0.6153846153846154,8.35897435897436,0.0,0.05128205128205128,0.0
Aaron Rodgers,2019,25,31,429,5,0,1.0,8.0,2,6,1,0,34.0,0.78125,13.15625,3.0,0.17647058823529413,0.0
Matt Ryan,2019,16,27,159,0,1,5.0,38.0,1,2,0,2,33.0,0.5,3.78125,2.0,0.0,0.09090909090909091
Matt Schaub,2019,6,6,65,1,0,0.0,0.0,1,-1,0,0,7.0,1.0,10.833333333333334,-1.0,0.14285714285714285,0.0
Matthew Stafford,2019,30,45,364,4,1,2.0,12.0,0,0,0,0,47.0,0.6382978723404256,7.48936170212766,0.0,0.0851063829787234,0.02127659574468085
Russell Wilson,2019,20,41,241,1,1,1.0,0.0,3,27,0,0,45.0,0.47619047619047616,5.738095238095238,9.0,0.022222222222222223,0.022222222222222223
Joe Flacco,2019,21,34,213,0,0,8.0,72.0,0,0,0,3,42.0,0.5,3.357142857142857,0.0,0.0,0.07142857142857142
Aaron Rodgers,2019,24,39,283,2,1,1.0,6.0,3,10,0,0,43.0,0.6,6.925,3.3333333333333335,0.046511627906976744,0.023255813953488372
Matthew Stafford,2019,18,32,265,0,0,3.0,22.0,3,9,0,1,38.0,0.5142857142857142,6.942857142857143,3.0,0.0,0.02631578947368421
Andy Dalton,2019,21,39,235,0,1,2.0,18.0,1,2,1,0,42.0,0.5121951219512195,5.2926829268292686,2.0,0.023809523809523808,0.023809523809523808
Ryan Fitzpatrick,2019,12,18,132,1,0,0.0,0.0,2,5,0,0,20.0,0.6666666666666666,7.333333333333333,2.5,0.05,0.0
Joe Flacco,2019,18,28,177,0,1,1.0,10.0,4,-1,0,0,33.0,0.6206896551724138,5.758620689655173,-0.25,0.0,0.030303030303030304
Philip Rivers,2019,26,44,320,2,2,1.0,4.0,1,0,0,1,46.0,0.5777777777777777,7.022222222222222,0.0,0.043478260869565216,0.06521739130434782
Matt Ryan,2019,30,36,356,4,0,2.0,15.0,2,7,0,1,40.0,0.7894736842105263,8.973684210526315,3.5,0.1,0.025
Russell Wilson,2019,23,33,295,2,0,3.0,11.0,9,31,1,0,45.0,0.6388888888888888,7.888888888888889,3.4444444444444446,0.06666666666666667,0.0
Tom Brady,2019,31,41,334,0,1,3.0,21.0,7,6,2,2,51.0,0.7045454545454546,7.113636363636363,0.8571428571428571,0.0392156862745098,0.058823529411764705
Tom Brady,2019,28,42,348,3,1,4.0,36.0,0,0,0,0,46.0,0.6086956521739131,6.782608695652174,0.0,0.06521739130434782,0.021739130434782608
Andy Dalton,2019,27,38,262,2,0,1.0,0.0,2,5,0,1,41.0,0.6923076923076923,6.717948717948718,2.5,0.04878048780487805,0.024390243902439025
Joe Flacco,2019,14,20,182,1,1,3.0,23.0,3,7,0,2,26.0,0.6086956521739131,6.913043478260869,2.3333333333333335,0.038461538461538464,0.11538461538461539
Philip Rivers,2019,32,48,211,0,2,0.0,0.0,1,-3,0,0,49.0,0.6666666666666666,4.395833333333333,-3.0,0.0,0.04081632653061224
Aaron Rodgers,2019,22,34,238,0,0,2.0,23.0,4,-1,0,0,40.0,0.6111111111111112,5.972222222222222,-0.25,0.0,0.0
Matt Ryan,2019,32,46,330,3,1,2.0,14.0,3,7,1,0,51.0,0.6666666666666666,6.583333333333333,2.3333333333333335,0.0784313725490196,0.0196078431372549
Brett Favre,2007,19,37,188,0,2,2.0,19.0,3,8,0,0,42.0,0.48717948717948717,4.333333333333333,2.6666666666666665,0.0,0.047619047619047616
Matt Hasselbeck,2007,26,43,362,2,1,5.0,29.0,2,13,0,0,50.0,0.5416666666666666,6.9375,6.5,0.04,0.02
Carson Palmer,2007,26,43,320,2,2,4.0,25.0,1,2,0,0,48.0,0.5531914893617021,6.276595744680851,2.0,0.041666666666666664,0.041666666666666664
Philip Rivers,2007,14,21,156,0,1,0.0,0.0,2,1,0,0,23.0,0.6666666666666666,7.428571428571429,0.5,0.0,0.043478260869565216
Tony Romo,2007,18,29,199,2,1,2.0,13.0,1,-1,0,0,32.0,0.5806451612903226,6.0,-1.0,0.0625,0.03125
Matt Schaub,2007,19,31,259,0,1,2.0,12.0,2,6,0,0,35.0,0.5757575757575758,7.484848484848484,3.0,0.0,0.02857142857142857
Tony Romo,2007,29,50,309,2,5,0.0,0.0,2,7,0,0,52.0,0.58,6.18,3.5,0.038461538461538464,0.09615384615384616
Tom Brady,2007,22,38,265,3,0,0.0,0.0,0,0,0,0,38.0,0.5789473684210527,6.973684210526316,0.0,0.07894736842105263,0.0
Drew Brees,2007,29,47,252,0,2,0.0,0.0,0,0,0,0,47.0,0.6170212765957447,5.361702127659575,0.0,0.0,0.0425531914893617
Jay Cutler,2007,23,36,232,0,1,1.0,8.0,3,7,0,0,40.0,0.6216216216216216,6.054054054054054,2.3333333333333335,0.0,0.025
Brett Favre,2007,29,40,322,1,2,1.0,4.0,0,0,0,0,41.0,0.7073170731707317,7.7560975609756095,0.0,0.024390243902439025,0.04878048780487805
Matt Hasselbeck,2007,13,27,116,0,1,2.0,11.0,0,0,0,0,29.0,0.4482758620689655,3.6206896551724137,0.0,0.0,0.034482758620689655
Eli Manning,2007,13,25,186,2,1,0.0,0.0,4,17,0,0,29.0,0.52,7.44,4.25,0.06896551724137931,0.034482758620689655
Peyton Manning,2007,29,37,253,2,1,0.0,0.0,2,-2,0,0,39.0,0.7837837837837838,6.837837837837838,-1.0,0.05128205128205128,0.02564102564102564
Philip Rivers,2007,13,18,270,2,0,0.0,0.0,2,-3,1,0,20.0,0.7222222222222222,15.0,-1.5,0.15,0.0
Ben Roethlisberger,2007,18,22,206,1,0,3.0,27.0,1,1,0,0,26.0,0.72,7.16,1.0,0.038461538461538464,0.0
Matt Schaub,2007,20,34,294,0,1,2.0,16.0,3,6,0,0,39.0,0.5555555555555556,7.722222222222222,2.0,0.0,0.02564102564102564
Tom Brady,2007,25,32,231,3,1,0.0,0.0,2,-2,0,0,34.0,0.78125,7.21875,-1.0,0.08823529411764706,0.029411764705882353
Matt Cassel,2007,0,0,0,0,0,0.0,0.0,2,-3,0,0,2.0,0.0,0.0,-1.5,0.0,0.0
Carson Palmer,2007,21,35,234,1,2,1.0,8.0,0,0,0,0,36.0,0.5833333333333334,6.277777777777778,0.0,0.027777777777777776,0.05555555555555555
Jay Cutler,2007,13,21,131,1,1,1.0,0.0,2,11,1,0,24.0,0.5909090909090909,5.954545454545454,5.5,0.08333333333333333,0.041666666666666664
Brett Favre,2007,32,45,344,2,0,1.0,6.0,4,1,0,0,50.0,0.6956521739130435,7.3478260869565215,0.25,0.04,0.0
Matt Hasselbeck,2007,23,31,281,2,1,2.0,3.0,3,-3,0,0,36.0,0.696969696969697,8.424242424242424,-1.0,0.05555555555555555,0.027777777777777776
Eli Manning,2007,14,26,135,1,1,1.0,6.0,3,-5,0,0,30.0,0.5185185185185185,4.777777777777778,-1.6666666666666667,0.03333333333333333,0.03333333333333333
Peyton Manning,2007,20,27,193,3,0,0.0,0.0,4,-3,1,0,31.0,0.7407407407407407,7.148148148148148,-0.75,0.12903225806451613,0.0
Philip Rivers,2007,21,42,211,0,2,1.0,11.0,0,0,0,0,43.0,0.4883720930232558,4.651162790697675,0.0,0.0,0.046511627906976744
Ben Roethlisberger,2007,17,32,244,2,2,4.0,39.0,4,26,0,0,40.0,0.4722222222222222,5.694444444444445,6.5,0.05,0.05
Tony Romo,2007,21,33,339,3,1,1.0,8.0,3,24,1,0,37.0,0.6176470588235294,9.735294117647058,8.0,0.10810810810810811,0.02702702702702703
Matt Schaub,2007,28,40,317,1,0,1.0,6.0,5,19,0,0,46.0,0.6829268292682927,7.585365853658536,3.8,0.021739130434782608,0.0
Eli Manning,2018,24,41,301,2,1,1.0,3.0,1,2,0,1,43.0,0.5714285714285714,7.095238095238095,2.0,0.046511627906976744,0.046511627906976744
Philip Rivers,2018,14,24,176,1,2,0.0,0.0,1,0,0,0,25.0,0.5833333333333334,7.333333333333333,0.0,0.04,0.08
Aaron Rodgers,2018,3,5,26,0,0,1.0,12.0,0,0,0,0,6.0,0.5,2.3333333333333335,0.0,0.0,0.0
Ben Roethlisberger,2018,31,45,287,1,1,1.0,9.0,3,3,0,0,49.0,0.6739130434782609,6.043478260869565,1.0,0.02040816326530612,0.02040816326530612
Matt Ryan,2018,31,44,378,2,1,1.0,3.0,4,7,0,0,49.0,0.6888888888888889,8.333333333333334,1.75,0.04081632653061224,0.02040816326530612
Matthew Stafford,2018,20,32,266,2,0,1.0,2.0,2,-2,0,0,35.0,0.6060606060606061,8.0,-1.0,0.05714285714285714,0.0
Russell Wilson,2018,12,21,152,1,1,6.0,43.0,2,-2,0,0,29.0,0.4444444444444444,4.037037037037037,-1.0,0.034482758620689655,0.034482758620689655
Tom Brady,2018,13,24,126,1,2,1.0,9.0,0,0,0,0,25.0,0.52,4.68,0.0,0.04,0.08
Drew Brees,2018,27,39,326,1,0,2.0,13.0,1,-1,0,0,42.0,0.6585365853658537,7.634146341463414,-1.0,0.023809523809523808,0.0
Matt Cassel,2018,5,11,45,0,0,1.0,13.0,1,14,0,0,13.0,0.4166666666666667,2.6666666666666665,14.0,0.0,0.0
Eli Manning,2018,25,33,309,1,1,0.0,0.0,2,0,1,0,35.0,0.7575757575757576,9.363636363636363,0.0,0.05714285714285714,0.02857142857142857
Aaron Rodgers,2018,37,55,442,2,0,4.0,29.0,5,32,2,0,64.0,0.6271186440677966,7.0,6.4,0.0625,0.0
Ben Roethlisberger,2018,33,50,380,3,0,3.0,16.0,2,4,0,1,55.0,0.6226415094339622,6.867924528301887,2.0,0.05454545454545454,0.01818181818181818
Matt Ryan,2018,15,26,239,3,0,1.0,6.0,1,-1,0,1,28.0,0.5555555555555556,8.62962962962963,-1.0,0.10714285714285714,0.03571428571428571
Matthew Stafford,2018,18,32,116,0,0,2.0,11.0,0,0,0,0,34.0,0.5294117647058824,3.088235294117647,0.0,0.0,0.0
Russell Wilson,2018,18,29,271,3,0,3.0,17.0,8,57,0,0,40.0,0.5625,7.9375,7.125,0.075,0.0
Philip Rivers,2018,23,37,181,0,2,4.0,34.0,1,1,0,0,42.0,0.5609756097560976,3.5853658536585367,1.0,0.0,0.047619047619047616
Drew Brees,2018,23,35,203,0,1,2.0,12.0,2,-2,0,0,39.0,0.6216216216216216,5.162162162162162,-1.0,0.0,0.02564102564102564
Cam Newton,2018,16,29,131,0,1,4.0,32.0,5,15,0,0,38.0,0.48484848484848486,3.0,3.0,0.0,0.02631578947368421
Tom Brady,2018,25,36,279,1,1,1.0,7.0,0,0,0,0,37.0,0.6756756756756757,7.351351351351352,0.0,0.02702702702702703,0.02702702702702703
Eli Manning,2018,21,44,229,0,1,3.0,16.0,0,0,0,1,47.0,0.44680851063829785,4.531914893617022,0.0,0.0,0.0425531914893617
Aaron Rodgers,2018,25,42,274,0,1,5.0,39.0,3,25,0,0,50.0,0.5319148936170213,5.0,8.333333333333334,0.0,0.02
Ben Roethlisberger,2018,22,34,235,2,2,2.0,17.0,2,-3,0,0,38.0,0.6111111111111112,6.055555555555555,-1.5,0.05263157894736842,0.05263157894736842
Matt Ryan,2018,22,36,231,2,0,2.0,11.0,3,18,1,0,41.0,0.5789473684210527,5.7894736842105265,6.0,0.07317073170731707,0.0
Matthew Stafford,2018,22,29,208,1,0,0.0,0.0,0,0,0,0,29.0,0.7586206896551724,7.172413793103448,0.0,0.034482758620689655,0.0
Russell Wilson,2018,23,31,237,2,0,3.0,20.0,5,15,0,1,39.0,0.6764705882352942,6.382352941176471,3.0,0.05128205128205128,0.02564102564102564
Philip Rivers,2018,26,38,313,2,2,5.0,25.0,0,0,0,0,43.0,0.6046511627906976,6.6976744186046515,0.0,0.046511627906976744,0.046511627906976744
Cam Newton,2017,26,33,355,3,0,3.0,21.0,7,0,0,1,43.0,0.7222222222222222,9.277777777777779,0.0,0.06976744186046512,0.023255813953488372
Carson Palmer,2017,28,44,291,1,0,2.0,15.0,0,0,0,0,46.0,0.6086956521739131,6.0,0.0,0.021739130434782608,0.0
Philip Rivers,2017,21,44,258,3,1,0.0,0.0,4,5,0,1,48.0,0.4772727272727273,5.863636363636363,1.25,0.0625,0.041666666666666664
Aaron Rodgers,2017,19,29,221,3,0,4.0,39.0,4,32,0,0,37.0,0.5757575757575758,5.515151515151516,8.0,0.08108108108108109,0.0
Ben Roethlisberger,2017,33,55,312,0,5,2.0,11.0,1,1,0,0,58.0,0.5789473684210527,5.280701754385965,1.0,0.0,0.08620689655172414
Alex Smith,2017,29,37,324,3,0,1.0,1.0,5,19,0,0,43.0,0.7631578947368421,8.5,3.8,0.06976744186046512,0.0
Matthew Stafford,2017,23,35,229,2,0,6.0,37.0,0,0,0,2,41.0,0.5609756097560976,4.682926829268292,0.0,0.04878048780487805,0.04878048780487805
