player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Alex Smith,2013-12-22,KAN,,IND,15,16,Sun,16,28,153,0,1,5,21,6,47,0,3
Geno Smith,2013-12-22,NYJ,,CLE,15,16,Sun,20,36,214,2,0,0,0,10,48,1,0
Matthew Stafford,2013-12-22,DET,,NYG,15,16,Sun,25,42,222,0,2,2,15,1,-1,0,0
Ryan Tannehill,2013-12-22,MIA,@,BUF,15,16,Sun,10,27,82,0,0,7,46,0,0,0,0
Tyrod Taylor,2013-12-22,BAL,,NWE,15,16,Sun,1,4,2,0,1,0,0,3,39,0,0
Michael Vick,2013-12-22,PHI,,CHI,15,16,Sun,0,0,0,0,0,0,0,2,-2,0,0
Russell Wilson,2013-12-22,SEA,,ARI,15,16,Sun,11,27,108,1,1,4,19,2,32,0,0
Joe Flacco,2013-12-16,BAL,@,DET,14,15,Mon,20,38,222,0,0,1,7,2,13,0,1
Matthew Stafford,2013-12-16,DET,,BAL,14,15,Mon,18,34,235,1,3,1,5,2,9,0,0
Tom Brady,2013-12-15,NWE,@,MIA,14,15,Sun,34,55,364,2,1,1,7,0,0,0,0
Drew Brees,2013-12-15,NOR,@,STL,14,15,Sun,39,56,393,1,2,4,22,2,8,1,1
Jason Campbell,2013-12-15,CLE,,CHI,14,15,Sun,23,39,273,1,2,0,0,1,17,0,0
Matt Cassel,2013-12-15,MIN,,PHI,14,15,Sun,26,35,382,2,1,3,12,3,19,1,0
Kellen Clemens,2013-12-15,STL,,NOR,14,15,Sun,14,20,158,2,0,0,0,3,5,0,0
Kirk Cousins,2013-12-15,WAS,@,ATL,14,15,Sun,29,45,381,3,2,1,8,0,0,0,1
Jay Cutler,2013-12-15,CHI,@,CLE,14,15,Sun,22,31,265,3,2,2,4,3,11,0,0
Andy Dalton,2013-12-15,CIN,@,PIT,14,15,Sun,25,44,230,2,0,1,8,4,20,0,0
Chase Daniel,2013-12-15,KAN,@,OAK,14,15,Sun,3,5,31,0,0,0,0,1,-1,0,0
Ryan Fitzpatrick,2013-12-15,TEN,,ARI,14,15,Sun,36,58,402,4,2,3,8,3,22,0,1
Matt Flynn,2013-12-15,GNB,@,DAL,14,15,Sun,26,39,299,4,1,2,16,3,-3,0,0
Nick Foles,2013-12-15,PHI,@,MIN,14,15,Sun,30,48,428,3,1,4,32,5,41,0,0
Mike Glennon,2013-12-15,TAM,,SFO,14,15,Sun,18,34,179,2,1,4,35,0,0,0,0
Chad Henne,2013-12-15,JAX,,BUF,14,15,Sun,21,36,237,2,2,5,42,4,22,0,0
Tarvaris Jackson,2013-12-15,SEA,@,NYG,14,15,Sun,2,2,16,0,0,0,0,0,0,0,0
Colin Kaepernick,2013-12-15,SFO,@,TAM,14,15,Sun,19,29,203,2,0,2,14,4,42,0,0
Case Keenum,2013-12-15,HOU,@,IND,14,15,Sun,18,34,168,0,2,4,36,1,2,0,1
Andrew Luck,2013-12-15,IND,,HOU,14,15,Sun,19,32,180,2,1,1,1,5,29,0,0
Eli Manning,2013-12-15,NYG,,SEA,14,15,Sun,18,31,156,0,5,3,24,0,0,0,2
EJ Manuel,2013-12-15,BUF,@,JAX,14,15,Sun,17,24,193,2,1,4,25,10,37,1,2
Colt McCoy,2013-12-15,SFO,@,TAM,14,15,Sun,0,0,0,0,0,0,0,3,-3,0,0
Matt McGloin,2013-12-15,OAK,,KAN,14,15,Sun,18,35,297,2,4,0,0,1,0,0,1
Cam Newton,2013-12-15,CAR,,NYJ,14,15,Sun,16,24,273,1,0,2,12,7,12,0,0
Curtis Painter,2013-12-15,NYG,,SEA,14,15,Sun,4,4,30,0,0,1,6,0,0,0,0
Carson Palmer,2013-12-15,ARI,@,TEN,14,15,Sun,20,30,231,1,0,2,16,2,-1,0,0
Terrelle Pryor,2013-12-15,OAK,,KAN,14,15,Sun,1,5,12,0,1,0,0,3,19,0,0
Ben Roethlisberger,2013-12-15,PIT,,CIN,14,15,Sun,20,25,191,1,1,1,7,0,0,0,0
Tony Romo,2013-12-15,DAL,,GNB,14,15,Sun,29,48,358,2,2,3,26,0,0,0,0
Matt Ryan,2013-12-15,ATL,,WAS,14,15,Sun,29,38,210,1,1,3,21,1,-1,0,1
Alex Smith,2013-12-15,KAN,@,OAK,14,15,Sun,17,20,287,5,0,2,12,4,17,0,1
Geno Smith,2013-12-15,NYJ,@,CAR,14,15,Sun,15,28,167,1,1,4,27,6,44,0,0
Ryan Tannehill,2013-12-15,MIA,,NWE,14,15,Sun,25,37,312,3,0,4,23,1,-1,0,0
Russell Wilson,2013-12-15,SEA,@,NYG,14,15,Sun,18,27,206,1,1,4,29,8,50,0,1
Peyton Manning,2013-12-12,DEN,,SDG,14,15,Thu,27,41,289,2,1,1,12,0,0,0,0
Philip Rivers,2013-12-12,SDG,@,DEN,14,15,Thu,12,20,166,2,0,2,6,3,9,0,0
Josh McCown,2013-12-09,CHI,,DAL,13,14,Mon,27,36,348,4,0,1,7,3,16,1,0
Kyle Orton,2013-12-09,DAL,@,CHI,13,14,Mon,3,5,40,0,0,0,0,0,0,0,0
Tony Romo,2013-12-09,DAL,@,CHI,13,14,Mon,11,20,104,3,0,2,14,1,-1,0,0
Tom Brady,2013-12-08,NWE,,CLE,13,14,Sun,32,52,418,2,1,4,21,2,1,0,1
Drew Brees,2013-12-08,NOR,,CAR,13,14,Sun,30,42,313,4,0,2,9,3,3,0,1
Jason Campbell,2013-12-08,CLE,@,NWE,13,14,Sun,29,44,391,3,0,1,5,2,27,0,0
Matt Cassel,2013-12-08,MIN,@,BAL,13,14,Sun,17,38,265,2,0,0,0,2,6,0,0
Kellen Clemens,2013-12-08,STL,@,ARI,13,14,Sun,16,27,181,0,2,4,24,2,10,0,1
Kirk Cousins,2013-12-08,WAS,,KAN,13,14,Sun,7,16,59,0,0,1,15,0,0,0,1
Andy Dalton,2013-12-08,CIN,,IND,13,14,Sun,24,35,275,3,0,0,0,5,11,1,0
Chase Daniel,2013-12-08,KAN,@,WAS,13,14,Sun,1,3,17,0,1,0,0,3,-3,0,0
Ryan Fitzpatrick,2013-12-08,TEN,@,DEN,13,14,Sun,13,24,172,1,1,2,14,1,4,0,0
Joe Flacco,2013-12-08,BAL,,MIN,13,14,Sun,28,50,245,3,3,2,17,1,22,0,0
Matt Flynn,2013-12-08,GNB,,ATL,13,14,Sun,24,32,258,1,1,5,36,6,28,0,1
Nick Foles,2013-12-08,PHI,,DET,13,14,Sun,11,22,179,1,1,0,0,6,23,1,1
Mike Glennon,2013-12-08,TAM,,BUF,13,14,Sun,9,25,90,2,2,1,9,1,0,0,0
Robert Griffin,2013-12-08,WAS,,KAN,13,14,Sun,12,26,164,1,1,5,16,4,29,0,0
Colin Kaepernick,2013-12-08,SFO,,SEA,13,14,Sun,15,29,175,1,1,2,20,9,31,0,0
Andrew Luck,2013-12-08,IND,@,CIN,13,14,Sun,29,46,326,4,0,0,0,2,32,0,0
Eli Manning,2013-12-08,NYG,@,SDG,13,14,Sun,20,32,259,1,2,2,18,0,0,0,0
Peyton Manning,2013-12-08,DEN,,TEN,13,14,Sun,39,59,397,4,0,0,0,3,-1,0,0
EJ Manuel,2013-12-08,BUF,@,TAM,13,14,Sun,18,33,184,0,4,7,37,5,29,0,0
Matt McGloin,2013-12-08,OAK,@,NYJ,13,14,Sun,18,31,245,2,1,3,32,2,20,0,2
Cam Newton,2013-12-08,CAR,@,NOR,13,14,Sun,22,34,160,1,0,5,49,6,48,0,0
Carson Palmer,2013-12-08,ARI,,STL,13,14,Sun,27,32,269,1,0,1,7,1,-1,0,0
Terrelle Pryor,2013-12-08,OAK,@,NYJ,13,14,Sun,2,5,20,0,0,0,0,3,4,0,0
Philip Rivers,2013-12-08,SDG,,NYG,13,14,Sun,21,28,249,3,0,2,5,0,0,0,1
Ben Roethlisberger,2013-12-08,PIT,,MIA,13,14,Sun,23,39,349,3,0,3,21,1,8,0,1
Matt Ryan,2013-12-08,ATL,@,GNB,13,14,Sun,20,35,206,2,1,1,4,0,0,0,1
Alex Smith,2013-12-08,KAN,@,WAS,13,14,Sun,14,20,137,2,0,0,0,2,7,0,0
Geno Smith,2013-12-08,NYJ,,OAK,13,14,Sun,16,25,219,1,1,1,10,5,50,1,0
Matthew Stafford,2013-12-08,DET,@,PHI,13,14,Sun,10,25,151,0,0,0,0,6,-1,0,5
Ryan Tannehill,2013-12-08,MIA,@,PIT,13,14,Sun,20,33,200,3,1,2,14,3,56,0,1
Charlie Whitehurst,2013-12-08,SDG,,NYG,13,14,Sun,0,0,0,0,0,0,0,3,-2,0,0
Russell Wilson,2013-12-08,SEA,@,SFO,13,14,Sun,15,25,199,1,1,2,21,1,2,0,1
Chad Henne,2013-12-05,JAX,,HOU,13,14,Thu,12,27,117,2,0,1,6,4,33,0,0
Case Keenum,2013-12-05,HOU,@,JAX,13,14,Thu,16,29,159,1,1,1,6,1,13,0,1
Ryan Fitzpatrick,2009-11-29,BUF,,MIA,11,12,Sun,17,26,246,1,1,6,39,7,50,1,0
Joe Flacco,2009-11-29,BAL,,PIT,11,12,Sun,23,35,289,1,0,5,28,1,-2,0,2
Josh Freeman,2009-11-29,TAM,@,ATL,11,12,Sun,20,29,250,2,0,1,5,2,14,0,1
David Garrard,2009-11-29,JAX,@,SFO,11,12,Sun,25,36,307,0,0,6,46,2,10,0,2
Matt Hasselbeck,2009-11-29,SEA,@,STL,11,12,Sun,14,25,102,0,0,1,7,3,18,0,0
Chad Henne,2009-11-29,MIA,@,BUF,11,12,Sun,17,31,175,1,3,1,7,0,0,0,0
Tarvaris Jackson,2009-11-29,MIN,,CHI,11,12,Sun,0,0,0,0,0,0,,3,-4,0,0
Matt Leinart,2009-11-29,ARI,@,TEN,11,12,Sun,21,31,220,0,0,1,3,1,0,0,1
Peyton Manning,2009-11-29,IND,@,HOU,11,12,Sun,27,35,244,3,2,2,16,1,-2,0,0
Donovan McNabb,2009-11-29,PHI,,WAS,11,12,Sun,21,35,260,1,1,2,2,2,-2,0,0
Carson Palmer,2009-11-29,CIN,,CLE,11,12,Sun,13,24,110,1,0,3,14,4,15,0,0
Brady Quinn,2009-11-29,CLE,@,CIN,11,12,Sun,15,34,100,0,0,1,7,2,10,1,0
Chris Redman,2009-11-29,ATL,,TAM,11,12,Sun,23,41,243,2,0,5,33,2,4,0,0
Philip Rivers,2009-11-29,SDG,,KAN,11,12,Sun,21,28,317,2,0,0,0,1,4,0,0
Matt Ryan,2009-11-29,ATL,,TAM,11,12,Sun,2,3,15,0,0,1,3,0,0,0,0
Mark Sanchez,2009-11-29,NYJ,,CAR,11,12,Sun,13,17,154,0,1,3,10,3,27,0,0
Matt Schaub,2009-11-29,HOU,,IND,11,12,Sun,31,42,284,2,2,2,10,2,6,0,1
Alex Smith,2009-11-29,SFO,,JAX,11,12,Sun,27,41,232,2,0,0,0,3,8,0,0
Michael Vick,2009-11-29,PHI,,WAS,11,12,Sun,0,1,0,0,0,0,0,2,4,0,0
Billy Volek,2009-11-29,SDG,,KAN,11,12,Sun,1,1,15,0,0,0,0,2,-2,0,0
Seneca Wallace,2009-11-29,SEA,@,STL,11,12,Sun,0,0,0,0,0,0,,1,10,0,0
Pat White,2009-11-29,MIA,@,BUF,11,12,Sun,0,0,0,0,0,0,,1,2,0,0
Vince Young,2009-11-29,TEN,,ARI,11,12,Sun,27,43,387,1,0,4,18,4,8,0,0
Bruce Gradkowski,2009-11-26,OAK,@,DAL,11,12,Thu,18,35,200,1,0,3,19,3,30,0,1
Eli Manning,2009-11-26,NYG,@,DEN,11,12,Thu,24,40,230,0,1,3,20,1,3,0,1
Kyle Orton,2009-11-26,DEN,,NYG,11,12,Thu,18,28,245,1,1,1,10,1,-1,0,0
Aaron Rodgers,2009-11-26,GNB,@,DET,11,12,Thu,28,39,348,3,0,1,6,1,5,0,1
Tony Romo,2009-11-26,DAL,,OAK,11,12,Thu,18,29,309,2,0,2,10,1,-1,0,0
Matthew Stafford,2009-11-26,DET,,GNB,11,12,Thu,20,43,213,1,4,2,14,3,21,0,0
Matt Schaub,2009-11-23,HOU,,TEN,10,11,Mon,25,39,305,2,0,4,22,1,0,0,0
Vince Young,2009-11-23,TEN,@,HOU,10,11,Mon,12,22,116,1,0,0,0,11,73,0,1
Charlie Batch,2009-11-22,PIT,@,KAN,10,11,Sun,1,2,17,0,0,0,0,0,0,0,0
Tom Brady,2009-11-22,NWE,,NYJ,10,11,Sun,28,41,310,1,0,2,11,4,9,0,1
Drew Brees,2009-11-22,NOR,@,TAM,10,11,Sun,19,29,187,3,0,0,0,0,0,0,0
Mark Brunell,2009-11-22,NOR,@,TAM,10,11,Sun,0,0,0,0,0,0,,3,-3,0,0
Marc Bulger,2009-11-22,STL,,ARI,10,11,Sun,19,37,215,0,1,3,24,1,3,0,2
Jason Campbell,2009-11-22,WAS,@,DAL,10,11,Sun,24,37,256,0,1,1,10,0,0,0,0
Matt Cassel,2009-11-22,KAN,,PIT,10,11,Sun,15,30,248,2,0,5,34,1,-1,0,1
Jay Cutler,2009-11-22,CHI,,PHI,10,11,Sun,24,43,171,1,1,1,13,2,11,0,0
Brett Favre*,2009-11-22,MIN,,SEA,10,11,Sun,22,25,213,4,0,2,19,0,0,0,0
Ryan Fitzpatrick,2009-11-22,BUF,@,JAX,10,11,Sun,18,31,297,1,2,2,7,1,5,0,0
Joe Flacco,2009-11-22,BAL,,IND,10,11,Sun,23,35,256,0,1,0,0,2,-2,0,0
Josh Freeman,2009-11-22,TAM,,NOR,10,11,Sun,17,33,126,1,3,3,26,2,30,0,1
David Garrard,2009-11-22,JAX,,BUF,10,11,Sun,21,30,215,1,1,2,7,6,16,0,1
Bruce Gradkowski,2009-11-22,OAK,,CIN,10,11,Sun,17,34,183,2,1,0,0,6,8,0,1
Matt Hasselbeck,2009-11-22,SEA,@,MIN,10,11,Sun,19,26,231,0,1,1,9,2,4,0,1
Tarvaris Jackson,2009-11-22,MIN,,SEA,10,11,Sun,6,8,77,1,0,0,0,2,5,0,0
Matt Leinart,2009-11-22,ARI,@,STL,10,11,Sun,10,14,74,0,0,1,9,1,-1,0,0
Eli Manning,2009-11-22,NYG,,ATL,10,11,Sun,25,39,384,3,1,1,16,0,0,0,1
Peyton Manning,2009-11-22,IND,@,BAL,10,11,Sun,22,31,299,1,2,0,0,1,-1,0,0
Donovan McNabb,2009-11-22,PHI,@,CHI,10,11,Sun,23,32,244,2,1,3,24,4,5,0,0
Kyle Orton,2009-11-22,DEN,,SDG,10,11,Sun,15,29,171,0,1,1,7,0,0,0,0
Carson Palmer,2009-11-22,CIN,@,OAK,10,11,Sun,14,22,207,0,1,3,36,4,7,2,2
Brady Quinn,2009-11-22,CLE,@,DET,10,11,Sun,21,33,304,4,0,1,6,2,4,0,0
Philip Rivers,2009-11-22,SDG,@,DEN,10,11,Sun,17,22,145,1,0,0,0,0,0,0,0
Aaron Rodgers,2009-11-22,GNB,,SFO,10,11,Sun,32,45,344,2,0,2,18,7,13,0,1
Ben Roethlisberger,2009-11-22,PIT,@,KAN,10,11,Sun,32,42,398,3,2,2,13,1,4,0,0
Tony Romo,2009-11-22,DAL,,WAS,10,11,Sun,15,27,158,1,1,1,6,2,4,0,0
Matt Ryan,2009-11-22,ATL,@,NYG,10,11,Sun,26,46,268,2,0,2,6,5,14,0,1
Mark Sanchez,2009-11-22,NYJ,@,NWE,10,11,Sun,8,21,136,1,4,2,14,1,2,0,1
Chris Simms,2009-11-22,DEN,,SDG,10,11,Sun,2,4,10,0,0,2,18,0,0,0,1
Alex Smith,2009-11-22,SFO,@,GNB,10,11,Sun,16,33,227,3,1,3,12,1,2,0,0
Matthew Stafford,2009-11-22,DET,,CLE,10,11,Sun,26,43,422,5,2,2,6,2,7,0,1
Michael Vick,2009-11-22,PHI,@,CHI,10,11,Sun,1,1,0,0,0,0,0,1,34,0,0
Seneca Wallace,2009-11-22,SEA,@,MIN,10,11,Sun,0,3,0,0,0,1,14,1,-9,0,0
Kurt Warner*,2009-11-22,ARI,@,STL,10,11,Sun,15,19,203,2,0,1,7,1,0,0,1
Jake Delhomme,2009-11-19,CAR,,MIA,10,11,Thu,19,42,227,1,1,4,26,2,17,0,0
Chad Henne,2009-11-19,MIA,@,CAR,10,11,Thu,17,29,172,1,0,0,0,1,0,0,1
Joe Flacco,2009-11-16,BAL,@,CLE,9,10,Mon,13,18,155,0,0,2,9,1,-6,0,0
Brady Quinn,2009-11-16,CLE,,BAL,9,10,Mon,13,31,99,0,2,4,25,2,1,0,1
Tom Brady,2009-11-15,NWE,@,IND,9,10,Sun,29,42,375,3,1,2,11,3,3,0,1
Drew Brees,2009-11-15,NOR,@,STL,9,10,Sun,18,26,223,2,2,1,6,0,0,0,0
Marc Bulger,2009-11-15,STL,,NOR,9,10,Sun,26,40,298,2,1,2,5,1,7,0,1
Jason Campbell,2009-11-15,WAS,,DEN,9,10,Sun,17,26,193,1,0,3,14,2,15,0,0
Matt Cassel,2009-11-15,KAN,@,OAK,9,10,Sun,19,34,216,0,1,2,10,4,-3,0,2
Jake Delhomme,2009-11-15,CAR,,ATL,9,10,Sun,15,24,195,2,0,0,0,4,11,0,1
Trent Edwards,2009-11-15,BUF,@,TEN,9,10,Sun,18,28,185,1,1,2,11,3,4,0,0
Brett Favre*,2009-11-15,MIN,,DET,9,10,Sun,20,29,344,1,0,1,4,1,-1,0,0
Ryan Fitzpatrick,2009-11-15,BUF,@,TEN,9,10,Sun,2,7,6,0,1,0,0,0,0,0,0
Josh Freeman,2009-11-15,TAM,@,MIA,9,10,Sun,16,28,196,1,1,4,16,6,35,0,4
David Garrard,2009-11-15,JAX,@,NYJ,9,10,Sun,16,26,221,1,0,2,13,6,11,1,1
Bruce Gradkowski,2009-11-15,OAK,,KAN,9,10,Sun,5,9,49,0,2,1,10,1,9,0,0
Matt Hasselbeck,2009-11-15,SEA,@,ARI,9,10,Sun,26,52,315,1,2,4,23,2,7,0,0
Chad Henne,2009-11-15,MIA,,TAM,9,10,Sun,17,31,175,1,1,0,0,0,0,0,0
Tarvaris Jackson,2009-11-15,MIN,,DET,9,10,Sun,0,2,0,0,0,0,0,3,-3,0,0
Peyton Manning,2009-11-15,IND,,NWE,9,10,Sun,28,44,327,4,2,1,11,0,0,0,0
Donovan McNabb,2009-11-15,PHI,@,SDG,9,10,Sun,35,55,450,2,1,2,17,0,0,0,0
Kyle Orton,2009-11-15,DEN,@,WAS,9,10,Sun,11,18,193,2,0,0,0,1,3,0,0
Carson Palmer,2009-11-15,CIN,@,PIT,9,10,Sun,18,30,178,0,0,2,21,5,-2,0,0
Philip Rivers,2009-11-15,SDG,,PHI,9,10,Sun,20,25,231,2,0,2,19,1,-1,0,0
Aaron Rodgers,2009-11-15,GNB,,DAL,9,10,Sun,25,36,189,1,0,4,11,5,15,1,2
Ben Roethlisberger,2009-11-15,PIT,,CIN,9,10,Sun,20,40,174,0,1,4,28,2,16,0,0
Tony Romo,2009-11-15,DAL,@,GNB,9,10,Sun,24,39,251,1,1,5,34,3,16,0,2
JaMarcus Russell,2009-11-15,OAK,,KAN,9,10,Sun,8,23,64,0,0,1,13,0,0,0,0
Matt Ryan,2009-11-15,ATL,@,CAR,9,10,Sun,22,41,224,1,2,0,0,2,4,0,0
Mark Sanchez,2009-11-15,NYJ,,JAX,9,10,Sun,16,30,212,1,2,0,0,0,0,0,0
Chris Simms,2009-11-15,DEN,@,WAS,9,10,Sun,3,13,13,0,1,3,21,0,0,0,0
Matthew Stafford,2009-11-15,DET,@,MIN,9,10,Sun,29,51,224,1,0,3,20,4,28,0,0
Michael Vick,2009-11-15,PHI,@,SDG,9,10,Sun,0,1,0,0,0,0,0,0,0,0,0
Seneca Wallace,2009-11-15,SEA,@,ARI,9,10,Sun,1,1,16,0,0,0,0,0,0,0,0
Jacoby Brissett,2019-11-21,IND,@,HOU,11,12,Thu,16,25,129,0,0,1,8,4,20,1,0
Deshaun Watson,2019-11-21,HOU,,IND,11,12,Thu,19,30,298,2,1,1,1,3,10,0,1
Patrick Mahomes,2019-11-18,KAN,@,LAC,11,11,Mon,19,32,182,1,1,1,2,5,59,0,0
Philip Rivers,2019-11-18,LAC,,KAN,11,11,Mon,28,52,353,1,4,2,8,0,0,0,1
Brandon Allen,2019-11-17,DEN,@,MIN,10,11,Sun,17,39,240,1,1,2,8,3,18,0,0
Josh Allen,2019-11-17,BUF,@,MIA,10,11,Sun,21,33,256,3,0,0,0,7,56,1,0
Kyle Allen,2019-11-17,CAR,,ATL,10,11,Sun,31,50,325,0,4,5,55,1,7,0,0
Tom Brady,2019-11-17,NWE,@,PHI,10,11,Sun,26,47,216,0,0,1,7,1,-1,0,0
Drew Brees,2019-11-17,NOR,@,TAM,10,11,Sun,28,35,228,3,0,0,0,3,0,0,0
Jacoby Brissett,2019-11-17,IND,,JAX,10,11,Sun,15,24,148,1,1,3,23,2,12,1,1
Derek Carr,2019-11-17,OAK,,CIN,10,11,Sun,25,29,292,1,1,3,19,5,1,1,0
Kirk Cousins,2019-11-17,MIN,,DEN,11,11,Sun,29,35,319,3,0,5,35,2,1,0,1
Chase Daniel,2019-11-17,CHI,@,LAR,10,11,Sun,1,4,9,0,0,2,4,0,0,0,0
Sam Darnold,2019-11-17,NYJ,@,WAS,10,11,Sun,19,30,293,4,1,2,8,2,-3,0,1
Jeff Driskel,2019-11-17,DET,,DAL,10,11,Sun,15,26,209,2,0,3,18,8,51,1,0
Ryan Finley,2019-11-17,CIN,@,OAK,10,11,Sun,13,31,115,0,1,5,42,3,47,0,1
Ryan Fitzpatrick,2019-11-17,MIA,,BUF,10,11,Sun,32,45,323,0,0,7,43,1,0,0,0
Nick Foles,2019-11-17,JAX,@,IND,10,11,Sun,33,47,296,2,1,2,17,0,0,0,0
Jimmy Garoppolo,2019-11-17,SFO,,ARI,10,11,Sun,34,45,424,4,2,2,16,1,7,0,0
Jared Goff,2019-11-17,LAR,,CHI,10,11,Sun,11,18,173,0,1,0,0,3,3,0,0
Robert Griffin,2019-11-17,BAL,,HOU,10,11,Sun,2,2,15,0,0,0,0,1,-1,0,0
Dwayne Haskins,2019-11-17,WAS,,NYJ,10,11,Sun,19,35,214,2,1,6,43,4,5,0,2
Taysom Hill,2019-11-17,NOR,@,TAM,10,11,Sun,0,0,0,0,0,1,9,1,2,0,0
Brian Hoyer,2019-11-17,IND,,JAX,10,11,Sun,0,0,0,0,0,0,0,2,-2,0,0
Lamar Jackson,2019-11-17,BAL,,HOU,10,11,Sun,17,24,222,4,0,0,0,10,79,0,0
A.J. McCarron,2019-11-17,HOU,@,BAL,10,11,Sun,0,1,0,0,0,1,10,0,0,0,0
Kyler Murray,2019-11-17,ARI,@,SFO,11,11,Sun,24,33,150,2,0,4,19,8,67,1,0
Dak Prescott,2019-11-17,DAL,@,DET,10,11,Sun,29,46,444,3,0,1,10,6,18,0,0
Matt Ryan,2019-11-17,ATL,@,CAR,10,11,Sun,21,31,311,1,0,3,19,2,0,0,0
Matt Schaub,2019-11-17,ATL,@,CAR,10,11,Sun,0,0,0,0,0,0,0,1,-1,0,0
Mitchell Trubisky,2019-11-17,CHI,@,LAR,10,11,Sun,24,43,190,1,1,1,2,1,4,0,0
Deshaun Watson,2019-11-17,HOU,@,BAL,10,11,Sun,18,29,169,0,1,6,49,3,12,0,1
Carson Wentz,2019-11-17,PHI,,NWE,10,11,Sun,20,40,214,1,0,5,40,3,17,0,2
Jameis Winston,2019-11-17,TAM,,NOR,10,11,Sun,30,51,313,2,4,2,15,2,23,0,1
Garrett Gilbert,2019-11-14,CLE,,PIT,10,11,Thu,0,0,0,0,0,0,0,1,-1,0,0
Baker Mayfield,2019-11-14,CLE,,PIT,10,11,Thu,17,32,193,2,0,1,4,1,1,1,0
Mason Rudolph,2019-11-14,PIT,@,CLE,10,11,Thu,23,44,221,1,4,4,43,2,15,0,1
Jimmy Garoppolo,2019-11-11,SFO,,SEA,9,10,Mon,24,46,248,1,1,5,33,2,1,0,2
Russell Wilson,2019-11-11,SEA,@,SFO,10,10,Mon,24,34,232,1,1,5,43,6,53,0,1
Josh Allen,2019-11-10,BUF,@,CLE,9,10,Sun,22,41,266,0,0,1,6,6,28,2,1
Kyle Allen,2019-11-10,CAR,@,GNB,9,10,Sun,28,43,307,1,1,3,26,3,12,0,1
Blake Bortles,2019-11-10,LAR,@,PIT,9,10,Sun,0,0,0,0,0,0,0,1,1,0,0
Drew Brees,2019-11-10,NOR,,ATL,9,10,Sun,32,45,287,0,0,6,46,0,0,0,0
Kirk Cousins,2019-11-10,MIN,@,DAL,10,10,Sun,23,32,220,2,0,1,9,1,5,0,0
Sam Darnold,2019-11-10,NYJ,,NYG,9,10,Sun,19,30,230,1,0,2,12,3,25,1,0
Jeff Driskel,2019-11-10,DET,@,CHI,9,10,Sun,27,46,269,1,1,2,10,5,37,0,0
Ryan Finley,2019-11-10,CIN,,BAL,9,10,Sun,16,30,167,1,1,2,17,5,22,0,1
Ryan Fitzpatrick,2019-11-10,MIA,@,IND,9,10,Sun,21,33,169,0,1,3,10,4,23,1,0
Jared Goff,2019-11-10,LAR,@,PIT,9,10,Sun,22,41,243,0,2,4,25,1,0,0,3
Robert Griffin,2019-11-10,BAL,@,CIN,9,10,Sun,3,5,20,0,1,1,0,0,9,0,0
Taysom Hill,2019-11-10,NOR,,ATL,9,10,Sun,1,1,17,0,0,0,0,1,11,0,0
Brian Hoyer,2019-11-10,IND,,MIA,9,10,Sun,18,39,204,1,3,1,13,2,0,0,1
