player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Philip Rivers,2013,27,39,392,3,0,1.0,5.0,1,1,0,0,0.12400250887855535,0.6074400873430388,1.503474615654252,-0.4619775936813298,-0.4842661356077005,0.8196836973539273,-1.058624098453431
Ben Roethlisberger,2013,22,34,217,2,0,0.0,0.0,2,-3,0,0,-0.34257258765944565,0.1834016786800182,-0.10667948163987127,-1.0732673665428984,-0.6579564581326924,0.2988458131262161,-1.058624098453431
Tony Romo,2013,23,38,234,2,1,4.0,30.0,3,1,0,0,0.4972625861089562,-0.20827590405871999,-0.8525302279140593,-0.624988199777748,-0.46018719330629604,-0.02968269846357066,-0.3843213676895826
Alex Smith,2013,26,38,294,3,1,3.0,13.0,2,-3,0,0,0.31063254749375574,0.5315595300033406,0.12379606644283941,-1.0732673665428984,-0.6241799645521153,0.7190567000433861,-0.3529584499796364
Matthew Stafford,2013,26,46,297,3,4,2.0,11.0,2,6,0,0,0.9638376826469571,-0.5835547474235335,-0.3140314682647671,0.027054224607925104,-0.2961893907585318,0.43025721776213094,1.368865732296423
Drew Brees,2013,23,33,278,2,0,1.0,7.0,4,-6,0,0,-0.15594254904424523,0.6511288930840778,0.6699915434059756,-1.0732673665428984,-0.7482010353797601,0.2123909416552195,-1.058624098453431
Matt Ryan,2013,30,39,292,0,0,5.0,28.0,2,10,0,0,0.5905776054165564,1.328305382070175,-0.2936558395212797,0.51608604289718,-0.12927677504236226,-1.3437967448227193,-1.058624098453431
Tom Brady,2013,29,40,296,1,1,2.0,13.0,1,3,0,0,0.31063254749375574,0.9138078376020714,0.06728386964905657,0.027054224607925104,-0.401458828778441,-0.656178929867351,-0.3529584499796364
Cam Newton,2013,19,28,209,3,0,3.0,12.0,7,62,0,0,-0.15594254904424523,0.47871414185605066,-0.1201343560283609,1.4592188353121716,1.994083779767466,0.9904847848941889,-1.058624098453431
Drew Brees,2013,30,43,305,1,1,1.0,10.0,1,-1,0,1,0.4972625861089562,0.6577330148821415,0.0508775192322233,-0.9510094119705846,-0.546837730030944,-0.686739721643145,0.2899813630742659
Matt Cassel,2013,5,13,78,1,1,0.0,0.0,0,0,0,0,-2.48881803173425,-2.2760210915655037,-0.2936558395212797,-0.7064935028259572,-0.5112398141420605,0.9306314123373454,1.2755007388060442
Andy Dalton,2013,13,27,93,3,2,0.0,0.0,4,0,0,0,-0.8091476841974466,-1.368264794501703,-1.5433610691218003,-0.7064935028259572,-0.5112398141420605,1.5175806141851038,0.8990289908609673
Joe Flacco,2013,17,31,162,1,2,3.0,19.0,4,20,0,1,-0.15594254904424523,-0.7412756253722477,-1.1710064418878856,0.51608604289718,0.7729058633219558,-0.5657029015837499,1.3369250766286616
Eli Manning,2013,25,35,279,1,1,4.0,23.0,1,3,0,0,0.030687489570955157,0.8134016001222206,-0.01780117345561307,0.027054224607925104,-0.39001447895288993,-0.6046075937456983,-0.30003352634410163
Peyton Manning,2013,24,40,323,1,0,0.0,0.0,1,0,0,1,0.12400250887855535,-0.25759826632952415,0.7210504719043601,-0.7064935028259572,-0.5112398141420605,-0.6226365974305037,-0.31853573541993896
Carson Palmer,2013,30,42,419,2,0,3.0,17.0,3,-3,0,0,0.7772076440317568,0.8134016001222206,1.1407884240201875,-0.9510094119705846,-0.5899299440016976,-0.11181482636101796,-1.058624098453431
Philip Rivers,2013,22,34,298,1,1,3.0,17.0,2,6,0,0,-0.06262752973664504,0.1834016786800182,0.48612497941864524,0.027054224607925104,-0.2924428677030696,-0.5856540257693645,-0.2805824860336061
Ben Roethlisberger,2013,29,45,367,4,0,1.0,9.0,6,12,0,0,1.1504677212621575,0.15890168173504374,0.5780667119391968,-0.21746168453670234,-0.1718088756123827,0.9306314123373454,-1.058624098453431
Matt Ryan,2013,19,36,254,2,2,3.0,20.0,0,0,0,0,-0.06262752973664504,-0.9344106819344457,-0.2936558395212797,-0.7064935028259572,-0.5112398141420605,0.17248869328399033,0.4974591263862189
Matt Schaub,2013,12,25,155,0,0,0.0,0.0,0,0,0,0,-1.3690378000430479,-1.3821481261038557,-0.19585282155254324,-0.7064935028259572,-0.5112398141420605,-1.3437967448227193,-1.058624098453431
Alex Smith,2013,21,45,230,2,0,3.0,30.0,5,52,0,1,1.2437827405697577,-1.5070981105232257,-1.1901835042346967,1.8364719522781683,1.6483670831168684,-0.22803953564985752,-0.486102911955824
Matthew Stafford,2013,19,46,362,2,1,2.0,18.0,3,24,0,0,1.0571527019545575,-2.0096143522098227,0.27686176529634987,1.2496337703310623,0.17131152964044383,-0.1842843509764119,-0.4636511007206237
Russell Wilson,2013,13,18,230,2,0,1.0,6.0,2,14,0,0,-1.7422978772734485,0.887776590848036,2.537484154310562,1.0051178611864349,0.10439473123039444,1.472161925946884,-1.058624098453431
Ryan Fitzpatrick,2013,22,28,222,1,0,2.0,4.0,4,26,0,0,-0.5292026262746461,1.4827765166545606,0.3257632742807179,0.8828599066141212,0.6039670262457472,-0.4741624494379887,-1.058624098453431
Drew Brees,2013,34,41,392,4,0,1.0,9.0,0,0,0,0,0.21731752818615555,1.890931953564524,1.231605512134014,-0.7064935028259572,-0.5112398141420605,1.472161925946884,-1.058624098453431
Jay Cutler,2013,21,40,250,1,1,1.0,9.0,0,0,0,0,0.12400250887855535,-0.960441928688481,-0.3532918260875825,-0.7064935028259572,-0.5112398141420605,-0.6226365974305037,-0.31853573541993896
Andy Dalton,2013,24,51,274,2,3,5.0,30.0,6,22,0,0,2.0836179143381597,-1.4703481151057645,-1.0970377728359004,0.19006483070434335,0.35435161431394746,-0.39000429182011165,0.4096157185323677
Ryan Fitzpatrick,2013,22,33,264,2,0,1.0,9.0,3,13,1,2,-0.24925756835184545,0.36715165576732667,0.43986679524424327,0.3530754368007616,-0.0035710285923868847,1.053573474886538,0.5815717331343084
Joe Flacco,2013,20,36,140,2,2,5.0,36.0,1,4,0,1,0.21731752818615555,-0.674098214394091,-1.987317858004276,0.27157013375255257,-0.12361806335199636,0.06418259056208246,1.1087775361446528
Matt Hasselbeck,2013,2,5,68,0,1,0.0,0.0,1,-1,0,0,-3.142023166887452,-2.1318480326200766,3.4228588432907032,-0.9510094119705846,-0.667445594311191,-1.3437967448227193,3.998646382275431
Eli Manning,2013,12,22,140,1,1,3.0,22.0,3,-3,0,1,-1.0890927421202472,-0.768757293499675,-0.9195951545211928,-0.9510094119705846,-0.7842603516550624,-0.287812243284118,1.1087775361446528
Peyton Manning,2013,25,36,330,4,0,2.0,17.0,2,-1,0,1,0.030687489570955157,0.6274641233076813,0.800193703550114,-0.8287514573982709,-0.5447840041142777,1.6129598594853647,-0.30003352634410163
Cam Newton,2013,16,32,169,0,1,3.0,28.0,8,15,0,1,0.31063254749375574,-1.1947231494748003,-1.2577141594988244,-0.24802617317978076,0.4950858850244524,-1.3437967448227193,0.35270719849415827
Carson Palmer,2013,20,32,241,2,1,1.0,6.0,2,-2,0,1,-0.43588760696704587,-0.02331704554320484,0.25463380666709096,-0.9510094119705846,-0.6010748980161528,0.34577845763904264,0.6752972092250359
Philip Rivers,2013,19,29,218,1,0,4.0,20.0,5,7,0,1,-0.15594254904424523,0.2594361519575249,-0.2936558395212797,-0.36417123002347884,-0.15387146829170864,-0.5657029015837499,-0.26010770675940015
Ben Roethlisberger,2013,18,30,204,1,1,4.0,40.0,0,0,0,1,-0.5292026262746461,-0.25759826632952415,-0.8689677099256117,-0.7064935028259572,-0.5112398141420605,-0.4741624494379887,0.7262948947449912
Matt Ryan,2009,17,24,135,1,1,3.0,10.0,5,6,0,0,-0.3481514236926508,0.6012729867330049,-0.7089279753370389,-0.3243257641768565,-0.07844914605606482,-0.3800347548759791,-0.09856809835525576
Matt Schaub,2009,32,43,311,1,2,2.0,10.0,3,21,0,0,1.096398710847372,0.8407584251590406,0.02909569146808562,1.2322435821708095,0.03657996438388162,-0.6222176414333956,0.22585131444222714
Alex Smith,2009,29,45,286,2,3,4.0,36.0,2,11,0,2,1.3672518610736264,0.1745142505107534,-0.5396192131313412,0.8296825443222753,-0.100108686450658,-0.19483607692030766,1.9815328425227248
Matthew Stafford,2009,22,42,203,2,5,2.0,17.0,0,0,0,1,0.7352611772123664,-0.631291065089026,-0.8531297872781969,-0.6463745944556839,-0.34979986811952823,-0.04978536411586566,3.1751187035102557
Michael Vick,2009,0,0,0,0,0,0.0,0.0,1,2,0,0,-3.146967309363945,-4.130182567035437,-2.368153844952877,-0.10962654399097149,5.574690896932757,-1.1065834145482285,-1.0718263367477054
Drew Brees,2009,25,33,308,2,1,2.0,17.0,2,3,0,1,0.10327049335110636,0.930197704374661,0.611626191063498,-0.2438135566071496,-0.28934588072103556,0.15014940218214912,0.6116473729040997
Matt Ryan,2009,19,42,289,1,3,3.0,8.0,3,9,0,0,1.096398710847372,-1.1084126335362638,-0.1301899920150346,0.1587474812413847,-0.16593636161790562,-0.6222176414333956,0.8746901400371938
Jay Cutler,2009,17,30,225,0,1,4.0,26.0,5,32,0,0,0.2838392601686092,-0.34501812402068366,-0.27050193967148906,1.071219167031396,0.47090880929031204,-1.1065834145482285,-0.2732554744769775
Brett Favre,2009,17,28,244,4,0,0.0,0.0,1,0,0,0,-0.6190045739189051,-0.0746492352339158,0.754983306198306,-0.6463745944556839,-0.34979986811952823,2.1002520488327345,-1.0718263367477054
Ryan Fitzpatrick,2009,15,23,117,0,2,2.0,10.0,0,0,0,0,-0.9801421075539108,0.22614479704803883,-0.834232713010427,-0.6463745944556839,-0.34979986811952823,-1.1065834145482285,1.4197147535369656
Joe Flacco,2009,20,25,175,1,0,2.0,8.0,5,5,0,0,-0.3481514236926508,1.2135789995736268,-0.15142808314611766,-0.3780005692233277,-0.17757629936800837,-0.3800347548759791,-1.0718263367477054
Matt Hasselbeck,2009,22,39,249,2,0,3.0,20.0,0,0,0,0,0.5546924103948635,-0.3621455649393024,-0.41405983507959565,-0.6463745944556839,-0.34979986811952823,0.000538352571389617,-1.0718263367477054
Eli Manning,2009,20,39,222,1,2,2.0,7.0,3,34,0,0,0.7352611772123664,-0.7046943833116784,-0.48877703068557127,2.3951976915110205,0.4591667423695389,-0.5781843893320471,0.3438220100049486
Peyton Manning,2009,31,48,347,0,0,3.0,20.0,0,0,0,0,1.3672518610736264,0.18379161434167188,-0.07022361705668358,-0.6463745944556839,-0.34979986811952823,-1.1065834145482285,-1.0718263367477054
Philip Rivers,2009,16,25,249,1,1,1.0,3.0,4,-2,0,0,-0.5287201905101536,0.14482668625181397,1.0227933015050918,-0.7805616070718621,-0.3983612678330716,-0.3315981775644958,-0.03368421579575914
Aaron Rodgers,2009,26,41,287,3,0,6.0,29.0,5,52,0,1,1.4575362444823778,0.10572599186199153,-0.4008062010815697,2.144715267960821,0.6439856795666615,0.23473718792361684,-0.47289819004465944
Tony Romo,2009,21,36,256,3,0,2.0,7.0,1,10,0,1,0.2838392601686092,-0.23368975804966116,-0.019737945705029125,2.0373656578678783,-0.12105505093604235,0.6818440554142318,-0.2732554744769775
Matt Schaub,2009,25,34,268,0,2,1.0,11.0,8,3,0,0,0.644976793803615,0.7813629905096585,0.26347319716467726,-0.5457343349935503,-0.2814403592920019,-1.1065834145482285,0.37674406458059145
Alex Smith,2009,19,32,198,1,1,4.0,16.0,1,10,0,0,0.10327049335110636,-0.16410952931777256,-0.5562791953323822,2.0373656578678783,-0.041232640773055065,-0.4782170061830397,-0.23008948192180284
Matthew Stafford,2009,14,33,168,0,1,2.0,6.0,1,4,1,0,0.012986109942354931,-1.2963696150457817,-0.7093072269643795,0.4271215064737409,-0.2070410545038105,-0.4607623837284513,-0.20670790262108354
Michael Vick,2009,0,0,0,0,0,0.0,0.0,2,3,0,0,-3.0566829259551938,-4.130182567035437,-2.368153844952877,-0.2438135566071496,5.574690896932757,-1.1065834145482285,-1.0718263367477054
Michael Vick,2009,1,1,5,0,0,0.0,0.0,3,9,0,0,-2.876114159137691,2.549519391225892,-0.5761899057677718,0.1587474812413847,3.4588013379855123,-1.1065834145482285,-1.0718263367477054
Tom Brady,2009,23,32,308,3,2,1.0,1.0,1,5,0,0,-0.16758265687514792,0.6708532154648935,0.9659851206824404,0.6954955317060971,-0.254856105859075,0.9448480951145936,0.7601891708145528
Drew Brees,2009,22,38,298,1,3,5.0,22.0,2,3,2,2,0.8255455606211178,-0.26298669646308814,-0.06777222999897434,-0.2438135566071496,-0.28609566634477246,0.4433870594192373,2.388647399758782
Matt Cassel,2009,10,25,97,1,3,5.0,18.0,5,24,0,0,-0.0772982734663965,-1.458301783730905,-1.4243861703153884,0.6418207266596259,1.0306639994654703,-0.4423103542764577,1.5976819742715853
Jay Cutler,2009,26,37,251,1,3,1.0,10.0,3,4,0,2,0.4644080269861121,0.5636620522833353,-0.09518905893387526,-0.2885425608125423,-0.25307348828193993,-0.539521046023546,2.726254593564293
Brett Favre,2009,33,50,334,0,1,4.0,37.0,1,-1,0,1,1.7283893947086322,0.27842072541704066,-0.39699351184926135,-0.9147486196880401,-0.36981503962308326,-1.1065834145482285,0.06069234065441775
Ryan Fitzpatrick,2009,11,22,123,1,0,2.0,9.0,7,10,0,0,-0.43843580710140223,-0.7903315879047721,-0.6657881027270272,-0.2629831298380322,0.12798164519113986,-0.3565977013381646,-1.0718263367477054
Eli Manning,2009,19,37,243,1,3,3.0,23.0,1,-1,0,0,0.4644080269861121,-0.7000653452255652,-0.39699351184926135,-0.9147486196880401,-0.3768523373663424,-0.539521046023546,1.2070222214394934
Peyton Manning,2009,23,34,235,3,0,0.0,0.0,1,-1,0,0,-0.0772982734663965,0.38843934590605084,0.10897277686182694,-0.9147486196880401,-0.37511820472231583,0.8862357662670846,-1.0718263367477054
Carson Palmer,2009,20,24,233,5,0,0.0,0.0,0,0,0,0,-1.0704264909626622,1.436235731515671,1.1112428036315356,-0.6463745944556839,-0.34979986811952823,3.737074316600101,-1.0718263367477054
Philip Rivers,2009,18,30,268,3,0,0.0,0.0,2,18,0,0,-0.3481514236926508,-0.12236139207863941,0.8334883930578443,1.768991632635522,0.02307018003061559,1.0730625644685199,-1.0718263367477054
Aaron Rodgers,2009,15,20,246,3,0,0.0,0.0,4,23,0,0,-1.0704264909626622,0.8795939016605601,2.040077445442482,0.8967760506303643,0.15675510435706114,1.7996112241407693,-1.0718263367477054
Ben Roethlisberger,2009,14,26,175,1,0,4.0,23.0,1,2,0,1,-0.43843580710140223,-0.5334199741254905,-0.5522970532453039,-0.10962654399097149,-0.27285842961235574,-0.3565977013381646,-0.06717267131033806
Tony Romo,2009,21,29,311,3,0,2.0,12.0,6,31,0,0,0.10327049335110636,0.706842988946905,1.0886023990235514,0.74022453591149,0.2067432037490196,0.7785158105473378,-1.0718263367477054
Matt Ryan,2009,19,35,198,2,2,4.0,24.0,1,6,0,2,0.37412364357736067,-0.5040586468364298,-0.7691706376800139,0.9638695569384533,-0.15231684261778541,0.055894440927370656,2.042600026108133
Matt Schaub,2009,20,30,264,2,0,2.0,18.0,5,9,0,0,0.10327049335110636,0.32295207180544905,0.38699071154422215,-0.16330134903744273,-0.14070019405885942,0.15014940218214912,-1.0718263367477054
Alex Smith,2009,15,22,206,3,1,0.0,0.0,2,16,0,0,-1.0704264909626622,0.42415967723365094,0.9877058957028653,1.5006176074031659,0.07719045728964544,1.7996112241407693,0.22585131444222714
Philip Rivers,2009,20,33,274,1,0,5.0,36.0,1,1,0,3,0.2838392601686092,-0.08187834990735837,-0.12348322639469256,-0.3780005692233277,-0.32501120383060655,-0.5104409245607419,1.3238862500644784
Tom Brady,2009,29,34,380,6,0,2.0,6.0,0,0,0,0,0.012986109942354931,1.567210279716873,1.3551490064650644,-0.6463745944556839,-0.34979986811952823,2.768342770370435,-1.0718263367477054
Drew Brees,2009,23,30,369,4,0,0.0,0.0,1,6,0,0,-0.43843580710140223,0.9909222676315825,2.040077445442482,0.9638695569384533,-0.2550080158786917,1.8933594382920274,-1.0718263367477054
Matt Cassel,2009,16,31,186,0,0,5.0,28.0,6,16,0,1,0.5546924103948635,-0.6825944595457185,-0.7952077205570623,0.06928947283059927,0.19498089188527962,-1.1065834145482285,-0.3302962503534581
Jay Cutler,2009,27,43,300,2,2,2.0,10.0,3,34,0,0,1.096398710847372,0.06404889512865367,-0.058511434447630004,2.3951976915110205,0.271905952904477,-0.1378518683185628,0.22585131444222714
Brett Favre,2009,21,29,278,3,0,3.0,19.0,0,0,0,0,-0.3481514236926508,0.706842988946905,0.5325877816030119,-0.6463745944556839,-0.34979986811952823,1.0730625644685199,-1.0718263367477054
Ryan Fitzpatrick,2009,10,25,116,1,1,0.0,0.0,7,20,0,0,-0.3481514236926508,-1.458301783730905,-0.7052113093890996,0.12040833477961943,0.5214487737999253,-0.3800347548759791,-0.09856809835525576
Joe Flacco,2009,28,43,385,2,0,3.0,18.0,0,0,0,1,0.9158299440298693,0.21939080113473136,0.491197310181617,-0.6463745944556839,-0.34979986811952823,-0.09573310543901194,-0.3947771274312187
Matt Hasselbeck,2009,10,29,112,0,1,5.0,40.0,1,2,0,1,-0.0772982734663965,-1.8268370641867022,-1.6092044118862445,-0.10962654399097149,-0.18967849609108806,-1.1065834145482285,0.7078458705984879
Tom Brady,2019,31,45,249,1,1,0.0,0.0,0,0,0,0,0.4509184071116348,0.29205877253475837,-0.6449922492749278,-0.7687642964180215,-0.7464275331181229,-0.5305751430370806,-0.3207986180748149
Andy Dalton,2019,22,43,276,1,3,2.0,18.0,4,33,1,0,0.7966225192305546,-1.4085828012929422,-0.5484640330155451,1.6904057913847272,2.54341378944986,-0.024860641100603802,0.8362147358364205
Ryan Fitzpatrick,2019,23,35,282,1,1,0.0,0.0,6,13,1,2,0.1052142949927149,-0.012512604702189269,0.5731019082839482,-0.12292164709608754,0.5319977081016695,0.1917452133873582,1.1906033978398618
Philip Rivers,2019,24,38,329,2,0,1.0,3.0,0,0,0,0,-0.06763776106674503,-0.2577727137403632,0.7187781906973758,-0.7687642964180215,-0.7464275331181229,0.2597816676816538,-0.9800271569312167
Aaron Rodgers,2019,25,31,429,5,0,1.0,8.0,2,6,1,0,-0.4997679012153948,1.419955356625132,3.0341404933613325,0.1254793718738871,-0.338786986016874,3.6646059906741266,-0.9800271569312167
Matt Ryan,2019,16,27,159,0,1,5.0,38.0,1,2,0,2,-0.5861939292451248,-0.6318077384173165,-1.490619643797227,-0.17260185089008243,-0.27471340408768036,-1.1349656453514072,1.7168168656631542
Matt Schaub,2019,6,6,65,1,0,0.0,0.0,1,-1,0,0,-2.8332706580181037,3.2768582694568456,1.9130054815987128,-1.066845519181991,-1.1997153289833136,2.7504018695264056,-0.9800271569312167
Matthew Stafford,2019,30,45,364,4,1,2.0,12.0,0,0,0,0,0.6237704631710946,0.0788588084688947,0.2990673976874037,-0.7687642964180215,-0.7464275331181229,1.1797213847885664,-0.3488508963240236
Russell Wilson,2019,20,41,241,1,1,1.0,0.0,3,27,0,0,0.4509184071116348,-1.6371409023051273,-0.5461657421522266,1.9139667084577043,2.1762639267887796,-0.5305751430370806,-0.3207986180748149
Joe Flacco,2019,21,34,213,0,0,8.0,72.0,0,0,0,3,0.19164032302244485,-0.39143522991168567,-1.695311173811543,-0.7687642964180215,-0.7464275331181229,-1.1349656453514072,1.13892171796436
Aaron Rodgers,2019,24,39,283,2,1,1.0,6.0,3,10,0,0,0.2780663510521748,-0.4131411086061739,0.026683255529943165,0.22483977946187686,0.2643884576613966,0.1300377315855549,-0.2901368255698662
Matthew Stafford,2019,18,32,265,0,0,3.0,22.0,3,9,0,1,-0.154063789096475,-0.9205160230898395,0.03530184626738823,0.1254793718738871,0.2896588574308846,-1.1349656453514072,-0.19936178196968846
Andy Dalton,2019,21,39,235,0,1,2.0,18.0,1,2,1,0,0.19164032302244485,-1.1511409842187785,-0.7611400216845908,-0.17260185089008243,-0.4814922003749977,-0.48740439287177173,-0.2737108652993578
Ryan Fitzpatrick,2019,12,18,132,1,0,0.0,0.0,2,5,0,0,-1.7097322936316144,0.0788588084688947,0.2237616970595155,-0.02356123950809765,0.31234688058159277,0.22491298485582736,-0.9800271569312167
Joe Flacco,2019,18,28,177,0,1,1.0,10.0,4,-1,0,0,-0.5861939292451248,-0.14956972445881522,-0.536259316017232,-0.8432846021090139,-0.9211890929697628,-1.1349656453514072,-0.08107914939975976
Philip Rivers,2019,26,44,320,2,2,1.0,4.0,1,0,0,1,0.5373444351413648,-0.6479592508465479,0.07360669398936531,-0.7687642964180215,-0.7464275331181229,0.047537511350535806,0.9546652940603968
Matt Ryan,2019,30,36,356,4,0,2.0,15.0,2,7,0,1,0.018788266962984936,1.6778585389628706,1.0154624181342766,0.2745199832558719,-0.16288462349856692,1.5847916150630619,-0.23839505071776476
Russell Wilson,2019,23,33,295,2,0,3.0,11.0,9,31,1,0,0.4509184071116348,0.36958603219507286,0.4918956311133564,0.2579599153245403,2.1085660763946974,0.6782058615915725,-0.9800271569312167
Tom Brady,2019,31,41,334,0,1,3.0,21.0,7,6,2,2,0.9694745752900146,0.9368586638559062,0.1177269140473149,-0.5132661054774762,-0.2007770202271094,-0.06839417067906643,0.7649895635710232
Tom Brady,2019,28,42,348,3,1,4.0,36.0,0,0,0,0,0.5373444351413648,0.0788588084688947,-0.0420406375677694,-0.7687642964180215,-0.7464275331181229,0.6387890897015073,-0.3351296732673455
Andy Dalton,2019,27,38,262,2,0,1.0,0.0,2,5,0,1,0.1052142949927149,0.4996482112304674,-0.07324819912319958,-0.02356123950809765,-0.2031612609201414,0.1917452133873582,-0.25648363867419044
Joe Flacco,2019,14,20,182,1,1,3.0,23.0,3,7,0,2,-1.1911761254532345,0.3986587545676897,0.020912546949219107,-0.07324144330209266,0.476903385843356,-0.08890516057661137,2.442890256361639
Philip Rivers,2019,32,48,211,0,2,0.0,0.0,1,-3,0,0,0.7966225192305546,0.0788588084688947,-1.193996479250166,-1.66300796470993,-1.1648470369936836,-1.1349656453514072,0.23080077158054116
Aaron Rodgers,2019,22,34,238,0,0,2.0,23.0,4,-1,0,0,0.018788266962984936,-0.10925880688333701,-0.4331664413723933,-0.8432846021090139,-0.8819902384236006,-1.1349656453514072,-0.9800271569312167
Matt Ryan,2019,32,46,330,3,1,2.0,14.0,3,7,1,0,0.9694745752900146,0.356945718120021,-0.13821911391316927,-0.07324144330209266,-0.11771876362089219,0.9981773039932743,-0.39835491676380347
Brett Favre,2007,19,37,188,0,2,2.0,19.0,3,8,0,0,0.604287351125912,-0.8241690607923545,-0.9275283085374366,0.10042066444819658,0.15774434763158038,-1.0680712133548265,0.47849064863185575
Matt Hasselbeck,2007,26,43,362,2,1,5.0,29.0,2,13,0,0,1.2953951151012226,-0.1933223061119316,0.12473710185207121,1.1103355233500436,0.0707362323930488,-0.24841032727081136,-0.1655515218108099
Carson Palmer,2007,26,43,320,2,2,4.0,25.0,1,2,0,0,1.122618174107395,-0.1933223061119316,-0.14231442612933387,-0.075216702317342,-0.2811335211220485,-0.21425779035064427,0.33968845672610865
Philip Rivers,2007,14,21,156,0,1,0.0,0.0,2,1,0,0,-1.0370935883154506,0.23594353155566658,0.32316429352552134,-0.47040077753980386,-0.285293441951774,-1.0680712133548265,0.3819326020887275
Tony Romo,2007,18,29,199,2,1,2.0,13.0,1,-1,0,0,-0.25959735384322624,-0.08230527912893168,-0.2540784458881516,-0.8655848527622658,-0.41964631901331123,0.2126489211514471,0.09678462089105178
Matt Schaub,2007,19,31,259,0,1,2.0,12.0,2,6,0,0,-0.0004319423524847901,-0.1362022551319686,0.3459041590175745,0.18823934783096594,-0.08737270743672815,-1.0680712133548265,0.034323634533465555
Tony Romo,2007,29,50,309,2,5,0.0,0.0,2,7,0,0,1.4681720560950502,-0.3639554765848019,-0.18134586072202893,0.3199673729051199,-0.10521269942134068,-0.27993574596635035,1.6102623672479461
Tom Brady,2007,22,38,265,3,0,0.0,0.0,0,0,0,0,0.2587334691382567,-0.3712416993557383,0.13935805281748337,-0.6021288026139578,-0.3579697058593307,0.5496805354952031,-0.6319268866141196
Drew Brees,2007,29,47,252,0,2,0.0,0.0,0,0,0,0,1.036229703610481,-0.10769747147078808,-0.5119954145623454,-0.6021288026139578,-0.3579697058593307,-1.0680712133548265,0.36036112360568817
Jay Cutler,2007,23,36,232,0,1,1.0,8.0,3,7,0,0,0.43151041013208435,0.043668208433721475,-0.23223682872114762,0.012601981065427236,-0.012206874541560716,-1.0680712133548265,-0.048957680609982464
Brett Favre,2007,29,40,322,1,2,1.0,4.0,0,0,0,0,0.5178988806289981,0.6397217101117513,0.45550775085450956,-0.6021288026139578,-0.3579697058593307,-0.568277990132866,0.5055740031500504
Matt Hasselbeck,2007,13,27,116,0,1,2.0,11.0,0,0,0,0,-0.5187627653339677,-1.0458919559239663,-1.215486180842648,-0.6021288026139578,-0.3579697058593307,-1.0680712133548265,0.1721685699433107
Eli Manning,2007,13,25,186,2,1,0.0,0.0,4,17,0,0,-0.5187627653339677,-0.7792701745282027,0.3277822354408308,0.5175594105163508,0.597562059506526,0.3451372109279581,0.1721685699433107
Peyton Manning,2007,29,37,253,2,1,0.0,0.0,2,-2,0,0,0.3451219396351705,1.046617866880624,0.08446662020040784,-0.8655848527622658,-0.448887422460816,-0.017223923503525116,-0.03400975225090208
