player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Russell Wilson,2013,18,27,206,1,1,4.0,29.0,8,50,0,1,-0.06262752973664504,0.36715165576732967,-0.43562796237911994,0.8217309293279642,1.793999672935414,-0.5856540257693639,0.49745912638621786
Peyton Manning,2013,27,41,289,2,1,1.0,12.0,0,0,0,0,0.21731752818615552,0.2909626408774704,-0.002575428900038005,-0.7064935028259566,-0.5112398141420608,0.06418259056208307,-0.3361568869207375
Philip Rivers,2013,12,20,166,2,0,2.0,6.0,3,9,0,0,-1.3690378000430476,-0.257598266329521,0.3287270020979545,0.027054224607925417,0.04610980385785414,1.0216085386237483,-1.058624098453432
Tony Romo,2013,11,20,104,3,0,2.0,14.0,1,-1,0,0,-1.555667838658248,-0.7261607079021584,-1.2272301019501246,-0.9510094119705839,-0.6288329295502825,2.5128423042747823,-1.058624098453432
Tom Brady,2013,32,52,418,2,1,4.0,21.0,2,1,0,1,1.7103578371077586,-0.11342520738409333,0.23902131191559092,-0.5842355482536429,-0.4849438662241418,-0.32422550195786237,-0.012292274854357303
Drew Brees,2013,30,42,313,4,0,2.0,9.0,3,3,0,1,0.6838926247241565,0.8134016001222236,0.15090333306388887,-0.46197759368132923,-0.4089682772886562,1.1725918545884164,-0.4130151009135773
Matt Cassel,2013,17,38,265,2,0,0.0,0.0,2,6,0,0,0.030687489570955153,-1.687946772182837,0.18249043216862434,0.027054224607925417,-0.27952496680630284,0.13458155733132332,-1.058624098453432
Andy Dalton,2013,24,35,275,3,0,0.0,0.0,5,11,1,0,0.030687489570955153,0.5456516335092875,0.6145150416169904,-0.1685585027077764,-0.10870953447545553,1.6129598594853654,-1.058624098453432
Ryan Fitzpatrick,2013,13,24,172,1,1,2.0,14.0,1,4,0,0,-1.1824077614278472,-0.8042544481642655,-0.2560392941486856,0.27157013375255273,-0.2528253136153512,-0.2487017061900951,0.06521378615298175
Joe Flacco,2013,28,50,245,3,3,2.0,17.0,1,22,0,0,1.2437827405697575,-0.6324482195876308,-1.0836032923456864,4.672856498355845,0.409749465735132,0.3298390689365741,0.6589394610393892
Eli Manning,2013,20,32,259,1,2,2.0,18.0,0,0,0,0,-0.529202626274646,-0.02331704554320171,0.23850764060273058,-0.7064935028259566,-0.5112398141420608,-0.474162449437988,0.7262948947449902
Peyton Manning,2013,39,59,397,4,0,0.0,0.0,3,-1,0,0,2.0836179143381592,0.3142067471150547,0.06274498866988132,-0.7879988058741657,-0.5376685698777469,0.5637881611824966,-1.058624098453432
Cam Newton,2013,22,34,160,1,0,5.0,49.0,6,48,0,0,0.4972625861089561,0.18340167868002127,-1.8359341997975054,1.2496337703310623,2.6482431356939347,-0.6867397216431443,-1.058624098453432
Carson Palmer,2013,27,32,269,1,0,1.0,7.0,1,-1,0,0,-0.529202626274646,2.0266436363370897,0.6547370619937433,-0.9510094119705839,-0.5513386159479294,-0.474162449437988,-1.058624098453432
Philip Rivers,2013,21,28,249,3,0,2.0,5.0,0,0,0,1,-0.9024627035050466,1.1480890583883936,0.749576352145245,-0.7064935028259566,-0.5112398141420608,1.6129598594853654,-0.047170002307659595
Ben Roethlisberger,2013,23,39,349,3,0,3.0,21.0,1,8,0,1,0.3106325474937557,-0.35371363895980534,0.5912286087672909,1.2496337703310623,-0.2620544029198766,0.7190567000433867,-0.35295844997963743
Matt Ryan,2013,20,35,206,2,1,1.0,4.0,0,0,0,1,-0.3425725876594456,-0.5253482329424571,-0.4838283744604863,-0.7064935028259566,-0.5112398141420608,0.2988458131262167,0.6271327284561887
Alex Smith,2013,14,20,137,2,0,0.0,0.0,2,7,0,0,-1.648982857965848,0.679526616815755,0.12200698684585289,0.1493121791802391,-0.002486266230101407,1.3441638045482671,-1.058624098453432
Matthew Stafford,2013,10,25,151,0,0,0.0,0.0,6,-1,0,5,-0.8091476841974465,-2.131848032620073,-0.2740952359275295,-0.7472461543500611,-0.5810117292842722,-1.3437967448227186,3.835508624832564
Russell Wilson,2013,15,25,199,1,1,2.0,21.0,1,2,0,1,-1.089092742120247,-0.257598266329521,-0.0038691196139095966,-0.21746168453670192,-0.39495328890504144,-0.28781224328411736,1.1087775361446517
Ryan Fitzpatrick,2009,17,26,246,1,1,6.0,39.0,7,50,1,0,0.2838392601686093,0.23731486721235565,-0.04980049863214724,1.2705827286325746,0.802824794342006,0.08570156542674456,-0.27325547447697796
Joe Flacco,2009,23,35,289,1,0,5.0,28.0,1,-2,0,2,0.46440802698611217,0.25933586267915115,-0.029640904316314685,-1.1831226449203964,-0.39554883155622506,-0.5395210460235463,0.4474060353770936
Matt Hasselbeck,2009,14,25,102,0,0,1.0,7.0,3,18,0,0,-0.6190045739189052,-0.38954947040909244,-1.0586417355483773,0.9638695569384533,0.5939243245436681,-1.106583414548229,-1.0718263367477057
Peyton Manning,2009,27,35,244,3,2,2.0,16.0,1,-2,0,0,0.19355487675985783,1.0227303721947325,-0.15967936855177442,-1.1831226449203964,-0.40222898993414985,0.728907936202717,0.5673454331764197
Carson Palmer,2009,13,24,110,1,0,3.0,14.0,4,15,0,0,-0.4384358071014023,-0.5120106729772175,-1.0938683770879134,0.3600280001656519,0.4508069920226729,-0.35659770133816493,-1.0718263367477057
Philip Rivers,2009,21,28,317,2,0,0.0,0.0,1,4,0,0,-0.6190045739189052,0.8795939016605608,1.6893645030591116,0.4271215064737409,-0.2759744380254184,0.4968343171422527,-1.0718263367477057
Matt Ryan,2009,2,3,15,0,0,1.0,3.0,0,0,0,0,-2.8761141591376913,0.3229520718054494,-1.292975481441814,-0.6463745944556839,-0.34979986811952785,-1.106583414548229,-1.0718263367477057
Matt Schaub,2009,31,42,284,2,2,2.0,10.0,2,6,0,1,0.9158299440298694,0.8000736402526881,-0.13634421160415477,0.1587474812413847,-0.22284649458269315,-0.09573310543901226,0.9593212912017541
Alex Smith,2009,27,41,232,2,0,0.0,0.0,3,8,0,0,0.7352611772123665,0.2686455518195853,-0.34017514304583163,0.06928947283059927,-0.152316842617785,-0.04978536411586599,-1.0718263367477057
Michael Vick,2009,0,1,0,0,0,0.0,0.0,2,4,0,0,-2.9663985425464428,-4.13018256703544,-2.368153844952877,-0.10962654399097149,5.574690896932757,-1.106583414548229,-1.0718263367477057
Eli Manning,2009,24,40,230,0,1,3.0,20.0,1,3,0,1,0.7352611772123665,-0.12236139207863952,-0.6178634857488207,0.1587474812413847,-0.266356336217383,-1.106583414548229,0.3438220100049482
Aaron Rodgers,2009,28,39,348,3,0,1.0,6.0,1,5,0,1,0.46440802698611217,0.6655008901778265,0.696104491053653,0.6954955317060971,-0.2644325660294373,0.5946036910258186,-0.31221015068530605
Tony Romo,2009,18,29,309,2,0,2.0,10.0,1,-1,0,0,-0.34815142369265084,0.015839338092284924,1.0886023990235514,-0.9147486196880401,-0.3696807096129919,0.34651390479627003,-1.0718263367477057
Matthew Stafford,2009,20,43,213,1,4,2.0,14.0,3,21,0,0,1.0963987108473723,-1.0233444469138897,-0.783261294295828,1.2322435821708095,0.21571970490819029,-0.622217641433396,1.5235289656321596
Matt Schaub,2009,25,39,305,2,0,4.0,22.0,1,0,0,0,0.7352611772123665,0.1516776626192619,-0.009429218025506015,-0.6463745944556839,-0.34979986811952785,-0.04978536411586599,-1.0718263367477057
Tom Brady,2009,28,41,310,1,0,2.0,11.0,4,9,0,1,1.0061143274386208,0.431565111777179,0.12392623791385025,-0.04253303768288245,-0.17668163147838964,-0.6119119866862718,-0.40918242975710184
Drew Brees,2009,19,29,187,3,0,0.0,0.0,0,0,0,0,-0.6190045739189052,0.24617388837715826,-0.05713828200381047,-0.6463745944556839,-0.34979986811952785,1.2985431829874934,-1.0718263367477057
Matt Cassel,2009,15,30,248,2,0,5.0,34.0,1,-1,0,1,0.012986109942354933,-0.7903315879047729,-0.1768379421779489,-0.9147486196880401,-0.3776143787535762,0.18505864709132566,-0.206707902621084
Jay Cutler,2009,24,43,171,1,1,1.0,13.0,2,11,0,0,0.9158299440298694,-0.40197682288957903,-1.081197924992665,0.8296825443222753,0.03581787398446703,-0.6011582599936206,-0.3947771274312191
Brett Favre,2009,22,25,213,4,0,2.0,19.0,0,0,0,0,-0.7995733407364081,1.7479551562345343,0.20696470469090336,-0.6463745944556839,-0.34979986811952785,2.337795416490583,-1.0718263367477057
Ryan Fitzpatrick,2009,18,31,297,1,2,2.0,7.0,1,5,0,0,-0.16758265687514795,-0.25164594610950364,0.7813585330088227,0.6954955317060971,-0.24938477040677723,-0.4227729113272881,0.7601891708145524
Joe Flacco,2009,23,35,256,0,1,0.0,0.0,2,-2,0,0,0.10327049335110637,0.25933586267915115,0.2532334032264764,-0.9147486196880401,-0.3964494017026167,-1.106583414548229,-0.23008948192180328
Matt Hasselbeck,2009,19,26,231,0,1,1.0,9.0,2,4,0,1,-0.6190045739189052,0.7511380947709195,0.5786312994848511,-0.10962654399097149,-0.24494162449028387,-1.106583414548229,1.0760539134977
Eli Manning,2009,25,39,384,3,1,1.0,16.0,0,0,0,1,0.3741236435773607,0.1516776626192619,0.9290598031477162,-0.6463745944556839,-0.34979986811952785,0.6371333686651698,0.48538684468021365
Peyton Manning,2009,22,31,299,1,2,0.0,0.0,1,-1,0,0,-0.34815142369265084,0.6102510807629267,1.0886023990235514,-0.9147486196880401,-0.3696807096129919,-0.38003475487597943,0.8746901400371934
Carson Palmer,2009,14,22,207,0,1,3.0,36.0,4,7,2,2,-0.6190045739189052,0.12053686094904546,0.08325282385234677,-0.17672005029906054,-0.11681427623544922,0.4968343171422527,2.149994038620403
Philip Rivers,2009,17,22,145,1,0,0.0,0.0,0,0,0,0,-1.2509952577801653,1.0314053098028637,-0.006019561481602091,-0.6463745944556839,-0.34979986811952785,-0.04978536411586599,-1.0718263367477057
Aaron Rodgers,2009,32,45,344,2,0,2.0,18.0,7,13,0,1,1.638105011299881,0.6198277143948424,0.11771953451241778,-0.14796569045273678,-0.12260700692283255,-0.24548870678852586,-0.49508071399662457
Ben Roethlisberger,2009,32,42,398,3,2,2.0,13.0,1,4,0,0,0.825545560621118,0.9591141630684336,0.767783048621057,0.4271215064737409,-0.2888796545971393,0.44338705941923695,0.31236315785488944
Tony Romo,2009,15,27,158,1,1,1.0,6.0,2,4,0,0,-0.5287201905101537,-0.41923703466803186,-0.4225929966947628,-0.10962654399097149,-0.19788984850280258,-0.3315981775644961,-0.03368421579575957
Matt Ryan,2009,26,46,268,2,0,2.0,6.0,5,14,0,1,1.5478206278911295,-0.3546988514964252,-0.41192654467580436,0.10507267619491342,-0.049282220616875684,-0.2292416368307956,-0.4841987211145287
Alex Smith,2009,16,33,227,3,1,3.0,12.0,1,2,0,0,0.10327049335110637,-0.8915391933329745,-0.22775247314844585,-0.10962654399097149,-0.2951962665983086,0.7785158105473374,-0.23008948192180328
Matthew Stafford,2009,26,43,422,5,2,2.0,6.0,2,7,0,1,1.0061143274386208,-0.0912930108774241,0.9449883714960282,0.2929344938575628,-0.25175864978532925,1.3667737247615566,0.9161053842241059
Michael Vick,2009,1,1,0,0,0,0.0,0.0,1,34,0,0,-3.056682925955194,2.5495193912258944,-2.368153844952877,8.478342263444427,5.574690896932757,-1.106583414548229,-1.0718263367477057
Joe Flacco,2009,13,18,155,0,0,2.0,9.0,1,-6,0,0,-1.3412796411889167,0.6940466250421904,0.24811350625737644,-2.256618745849821,-0.6037066151931972,-1.106583414548229,-1.0718263367477057
Tom Brady,2009,29,42,375,3,1,2.0,11.0,3,3,0,1,1.0061143274386208,0.4819925946211956,0.5967319453352062,-0.3780005692233277,-0.3013707882962121,0.3774308690376422,0.25346147723350215
Drew Brees,2009,18,26,223,2,2,1.0,6.0,0,0,0,0,-0.7995733407364081,0.4942264809916376,0.5122622647002176,-0.6463745944556839,-0.34979986811952785,0.6156060009711771,1.235156154256619
Matt Cassel,2009,19,34,216,0,1,2.0,10.0,4,-3,0,2,0.3741236435773607,-0.39740794330116486,-0.3173506701077011,-0.847655113379951,-0.43735391883458624,-1.106583414548229,1.263993435394173
Brett Favre,2009,20,29,344,1,0,1.0,4.0,1,-1,0,0,-0.4384358071014023,0.47650843866203235,1.6936310838666955,-0.9147486196880401,-0.3672762420577352,-0.35659770133816493,-1.0718263367477057
Ryan Fitzpatrick,2009,2,7,6,0,1,0.0,0.0,0,0,0,0,-2.605261008911437,-2.2216962932464877,-2.060960026806859,-0.6463745944556839,-0.34979986811952785,-1.106583414548229,3.377354181617778
Matt Hasselbeck,2009,26,52,315,1,2,4.0,23.0,2,7,0,0,1.9992425449348867,-0.7903315879047729,-0.4993914512312673,0.2929344938575628,-0.21109941542599608,-0.7057289816256085,0.002113788374996977
Peyton Manning,2009,28,44,327,4,2,1.0,11.0,0,0,0,0,0.825545560621118,0.12053686094904546,0.1485599540804262,-0.6463745944556839,-0.34979986811952785,0.9600438840750586,0.31236315785488944
Carson Palmer,2009,18,30,178,0,0,2.0,21.0,5,-2,0,0,0.10327049335110637,-0.12236139207863952,-0.6097892296274926,-0.7537242045486263,-0.4262449102492347,-1.106583414548229,-1.0718263367477057
Philip Rivers,2009,20,25,231,2,0,2.0,19.0,1,-1,0,0,-0.7092889573276566,1.213578999573628,0.4458932299155848,-0.9147486196880401,-0.37787802340413584,0.5540992361311984,-1.0718263367477057
Aaron Rodgers,2009,25,36,189,1,0,4.0,11.0,5,15,1,2,0.825545560621118,0.5084993484238198,-0.7733059390781334,0.1587474812413847,0.11065278201406942,-0.07326976523658499,0.31236315785488944
Ben Roethlisberger,2009,20,40,174,0,1,4.0,28.0,2,16,0,0,0.9158299440298694,-0.7903315879047729,-1.1789414125845799,1.5006176074031659,0.23533502225600653,-1.106583414548229,-0.3947771274312191
Tony Romo,2009,24,39,251,1,1,5.0,34.0,3,16,0,2,1.0061143274386208,-0.0195967465669263,-0.6006257776657506,0.7849535401168825,0.05703211574672348,-0.6119119866862718,0.9161053842241059
Matt Ryan,2009,22,41,224,1,2,0.0,0.0,2,4,0,0,0.6449767938036151,-0.5459522479683824,-0.41010544311159125,-0.10962654399097149,-0.24586143364492635,-0.5658960399084154,0.376744064580591
Matthew Stafford,2009,29,51,224,1,0,3.0,20.0,4,28,0,0,1.9992425449348867,-0.33192066920056373,-1.0142255353463532,1.2322435821708095,0.36522487938678244,-0.7057289816256085,-1.0718263367477057
Michael Vick,2009,0,1,0,0,0,0.0,0.0,0,0,0,0,-3.1469673093639456,-4.13018256703544,-2.368153844952877,-0.6463745944556839,-0.34979986811952785,-1.106583414548229,-1.0718263367477057
Philip Rivers,2019,28,52,353,1,4,2.0,8.0,0,0,0,1,1.224573199976503,-0.973924149156266,-0.12501047693609038,-0.6901074962076603,-0.34850076315546374,-0.618956514572661,1.8802734420481497
Tom Brady,2019,26,47,216,0,0,1.0,7.0,1,-1,0,0,0.7849595789634729,-0.8481500490437796,-1.1021187670079564,-0.9545158354810039,-0.3936339995581218,-1.1460890675348314,-0.8988374993384416
Drew Brees,2019,28,35,228,3,0,0.0,0.0,3,0,0,0,-0.18219038726519363,1.259264872840987,-0.06479278416910672,-0.6901074962076603,-0.34850076315546374,1.1011602371986315,-0.8988374993384416
Ryan Fitzpatrick,2019,32,45,323,0,0,7.0,43.0,1,0,0,0,1.136650475773897,0.5002725254955154,-0.6072797301088677,-0.6901074962076603,-0.34850076315546374,-1.1460890675348314,-0.8988374993384416
Matt Ryan,2019,21,31,311,1,0,3.0,19.0,2,0,0,0,-0.3580358356704057,0.2125899422274732,0.9311531516017393,-0.6901074962076603,-0.34850076315546374,-0.3553902380915759,-0.8988374993384416
Matt Schaub,2019,0,0,0,0,0,0.0,0.0,1,-1,0,0,-3.4353311827616175,-5.571666253268256,-3.1930638109501417,-0.9545158354810039,9.039212408597413,-1.1460890675348314,-0.8988374993384416
Russell Wilson,2019,24,34,232,1,1,5.0,43.0,6,53,0,1,0.4332686821530487,0.4556259168281349,-0.8658581381929946,1.645499500706875,1.7074860058647943,-0.5135300039802267,0.4351357525271224
Drew Brees,2019,32,45,287,0,0,6.0,46.0,0,0,0,0,0.960805027368685,0.5002725254955154,-0.923802879500362,-0.6901074962076603,-0.34850076315546374,-1.1460890675348314,-0.8988374993384416
Ryan Fitzpatrick,2019,21,33,169,0,1,3.0,10.0,4,23,1,0,-0.006344938859981545,-0.13797103931772223,-1.072105201783906,0.8302404546140654,0.8378585937144049,-0.4344601210359013,-0.14847754516406195
Aaron Rodgers,2019,17,29,233,0,0,2.0,8.0,1,7,0,0,-0.70972673248083,-0.5662425832744149,0.2923824731331426,1.1607508787057448,-0.06525079676636833,-1.1460890675348314,-0.8988374993384416
Matt Ryan,2019,20,35,182,2,1,1.0,8.0,2,13,0,0,-0.18219038726519363,-0.6924297346187973,-0.8720147669569028,1.0285467090690732,0.3041210081428645,0.3520771356208106,-0.10898491599698942
Philip Rivers,2019,17,31,207,2,3,5.0,38.0,0,0,0,1,-0.3580358356704057,-0.8891731426288562,-0.9387115785659034,-0.6901074962076603,-0.34850076315546374,0.4353085913516796,2.4360956303254673
Tom Brady,2019,30,46,285,1,1,2.0,17.0,0,0,0,1,0.6970368547608669,-0.0029724004618081647,-0.5118519842682973,-0.6901074962076603,-0.34850076315546374,-0.5530649454523898,0.3517624242855241
Ryan Fitzpatrick,2019,24,36,288,3,0,4.0,22.0,5,2,0,0,0.4332686821530487,0.12077635182277917,0.0003795288888321445,-0.5843441604983229,-0.27844320217223334,0.7515881231289823,-0.8988374993384416
Philip Rivers,2019,21,28,294,0,0,2.0,11.0,3,0,0,0,-0.6218040082782239,0.8323316774591589,1.3369836335332146,-0.6901074962076603,-0.34850076315546374,-1.1460890675348314,-0.8988374993384416
Aaron Rodgers,2019,23,35,161,1,0,3.0,22.0,1,5,0,0,-0.09426766306258759,0.039455743178621806,-1.4364804146793966,0.6319342001590577,-0.02253850024737775,-0.4162132249718263,-0.8988374993384416
Matthew Stafford,2019,26,41,406,3,1,2.0,23.0,3,6,0,1,0.5211914063556548,-0.15690377525483193,1.0842182284215216,-0.1612908176609731,-0.20370313068626772,0.7103342711580294,0.40613633400830546
Russell Wilson,2019,29,43,378,5,0,3.0,31.0,1,21,0,0,0.6091141305582608,0.18696754490523318,0.4294430178309106,4.862467628532555,0.18721112979782542,1.8821192154393385,-0.8988374993384416
Ryan Fitzpatrick,2019,21,34,190,2,2,4.0,20.0,5,17,0,2,0.2574232337478366,-0.29778560443391405,-1.0447244054391582,0.2088808573217079,0.5049277070038888,0.1778717631608521,1.893199539449947
Tom Brady,2019,20,36,259,2,0,3.0,20.0,0,0,0,0,-0.09426766306258759,-0.8279640823590595,-0.25019526180221513,-0.6901074962076603,-0.34850076315546374,0.3136626175911788,-0.8988374993384416
Philip Rivers,2007,13,24,104,0,2,2.0,18.0,1,0,0,0,-0.6915397063277949,-0.6292954224930876,-1.3419589932446907,-0.6021288026139577,-0.3579697058593308,-1.0680712133548267,1.0953892793240665
Aaron Rodgers,2007,2,2,17,0,0,0.0,0.0,2,-1,0,0,-2.6784745277568116,2.5432474090190054,0.7560963480857745,-0.7338568276881117,-1.0711055454522314,-1.0680712133548267,-0.6319268866141207
Ben Roethlisberger,2007,23,34,278,2,1,4.0,36.0,5,49,1,0,0.6906758216228254,0.30380541030458735,-0.10521058151304766,1.9797404888394594,1.563330975380649,0.3615698670242696,-0.08962995079631783
Tony Romo,2007,20,28,247,4,1,1.0,4.0,2,-2,0,0,-0.34598582434013986,0.5655583711932854,0.7073292890663433,-0.8655848527622656,-0.4526599418218736,1.575996161109738,0.12029144371379953
Ben Roethlisberger,2007,13,16,209,5,0,3.0,22.0,0,0,0,0,-1.382647470303105,1.2453889779458767,1.2984007111665157,-0.6021288026139577,-0.3579697058593308,4.324434616145272,-0.6319268866141207
Tom Brady,2007,21,32,255,3,2,2.0,18.0,5,14,0,0,0.3451219396351703,0.16384028538493592,0.13810706236054793,0.13554813780130426,0.2784543103510666,0.5081997214221253,0.5639073821123166
Drew Brees,2007,35,49,445,3,0,1.0,10.0,2,7,0,0,1.4681720560950493,0.5655583711932854,0.8369103316036884,0.31996737290511984,-0.17726560170909353,0.1141319877278875,-0.6319268866141207
Jay Cutler,2007,3,4,20,0,0,2.0,13.0,0,0,0,0,-2.505697586762984,0.8127695009215004,-2.20708304757108,-0.6021288026139577,-0.3579697058593308,-1.0680712133548267,-0.6319268866141207
Brett Favre,2007,24,34,360,2,2,1.0,6.0,2,-1,0,0,0.17234499864134276,0.5073910465513527,1.408380643623225,-0.7338568276881117,-0.39029314334796084,0.03957863270465329,0.628547072313746
Matt Hasselbeck,2007,30,47,318,2,1,0.0,0.0,4,17,0,0,1.3817835855981355,0.039577244111977,0.055421916520879626,0.5175594105163507,0.22105402061609905,-0.2644821093508904,-0.1746961368069535
Peyton Manning,2007,16,27,225,1,1,3.0,15.0,1,1,1,0,-0.34598582434013986,-0.2767906634361883,0.149991471701418,-0.3386727524656498,-0.3038930545157933,0.2539624738774556,0.12029144371379953
Carson Palmer,2007,26,39,271,2,1,0.0,0.0,3,5,0,0,0.6042873511259116,0.23594353155566505,0.1292699374660558,-0.16303538570011125,-0.15126366539762043,-0.0922844442071898,-0.07671811899113198
Philip Rivers,2007,19,42,197,0,1,1.0,10.0,3,5,0,0,0.9498412331135667,-1.2473232468136248,-0.9212636586523286,-0.16303538570011125,-0.06082977269562216,-1.0680712133548267,-0.1249971422626962
Tony Romo,2007,20,25,324,3,1,0.0,0.0,0,0,0,0,-0.8643166473216225,1.1588650825410016,2.5582481805352617,-0.6021288026139577,-0.3579697058593308,1.3909114448972184,0.3008238429925004
Alex Smith,2007,17,38,149,0,3,2.0,14.0,0,0,0,0,0.4315104101320841,-1.282019545722848,-1.314761979560777,-0.6021288026139577,-0.3579697058593308,-1.0680712133548267,1.1169807313982938
Jay Cutler,2007,21,34,264,1,0,2.0,17.0,3,7,0,0,0.3451219396351703,-0.10336586218894338,0.09387064981397776,0.012601981065427233,-0.04351610729868164,-0.542647568429176,-0.6319268866141207
