player,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,season
Carson Palmer,27,32,269,1,0,1.0,7.0,1,-1,0,0,2013
Philip Rivers,21,28,249,3,0,2.0,5.0,0,0,0,1,2013
Ben Roethlisberger,23,39,349,3,0,3.0,21.0,1,8,0,1,2013
Matt Ryan,20,35,206,2,1,1.0,4.0,0,0,0,1,2013
Alex Smith,14,20,137,2,0,0.0,0.0,2,7,0,0,2013
Matthew Stafford,10,25,151,0,0,0.0,0.0,6,-1,0,5,2013
Russell Wilson,15,25,199,1,1,2.0,21.0,1,2,0,1,2013
Ryan Fitzpatrick,17,26,246,1,1,6.0,39.0,7,50,1,0,2009
Joe Flacco,23,35,289,1,0,5.0,28.0,1,-2,0,2,2009
Matt Hasselbeck,14,25,102,0,0,1.0,7.0,3,18,0,0,2009
Peyton Manning,27,35,244,3,2,2.0,16.0,1,-2,0,0,2009
Carson Palmer,13,24,110,1,0,3.0,14.0,4,15,0,0,2009
Philip Rivers,21,28,317,2,0,0.0,0.0,1,4,0,0,2009
Matt Ryan,2,3,15,0,0,1.0,3.0,0,0,0,0,2009
Matt Schaub,31,42,284,2,2,2.0,10.0,2,6,0,1,2009
Alex Smith,27,41,232,2,0,0.0,0.0,3,8,0,0,2009
Michael Vick,0,1,0,0,0,0.0,0.0,2,4,0,0,2009
Eli Manning,24,40,230,0,1,3.0,20.0,1,3,0,1,2009
Aaron Rodgers,28,39,348,3,0,1.0,6.0,1,5,0,1,2009
Tony Romo,18,29,309,2,0,2.0,10.0,1,-1,0,0,2009
Matthew Stafford,20,43,213,1,4,2.0,14.0,3,21,0,0,2009
Matt Schaub,25,39,305,2,0,4.0,22.0,1,0,0,0,2009
Tom Brady,28,41,310,1,0,2.0,11.0,4,9,0,1,2009
Drew Brees,19,29,187,3,0,0.0,0.0,0,0,0,0,2009
Matt Cassel,15,30,248,2,0,5.0,34.0,1,-1,0,1,2009
Jay Cutler,24,43,171,1,1,1.0,13.0,2,11,0,0,2009
Brett Favre,22,25,213,4,0,2.0,19.0,0,0,0,0,2009
Ryan Fitzpatrick,18,31,297,1,2,2.0,7.0,1,5,0,0,2009
Joe Flacco,23,35,256,0,1,0.0,0.0,2,-2,0,0,2009
Matt Hasselbeck,19,26,231,0,1,1.0,9.0,2,4,0,1,2009
Eli Manning,25,39,384,3,1,1.0,16.0,0,0,0,1,2009
Peyton Manning,22,31,299,1,2,0.0,0.0,1,-1,0,0,2009
Carson Palmer,14,22,207,0,1,3.0,36.0,4,7,2,2,2009
Philip Rivers,17,22,145,1,0,0.0,0.0,0,0,0,0,2009
Aaron Rodgers,32,45,344,2,0,2.0,18.0,7,13,0,1,2009
Ben Roethlisberger,32,42,398,3,2,2.0,13.0,1,4,0,0,2009
Tony Romo,15,27,158,1,1,1.0,6.0,2,4,0,0,2009
Matt Ryan,26,46,268,2,0,2.0,6.0,5,14,0,1,2009
Alex Smith,16,33,227,3,1,3.0,12.0,1,2,0,0,2009
Matthew Stafford,26,43,422,5,2,2.0,6.0,2,7,0,1,2009
Michael Vick,1,1,0,0,0,0.0,0.0,1,34,0,0,2009
Joe Flacco,13,18,155,0,0,2.0,9.0,1,-6,0,0,2009
Tom Brady,29,42,375,3,1,2.0,11.0,3,3,0,1,2009
Drew Brees,18,26,223,2,2,1.0,6.0,0,0,0,0,2009
Matt Cassel,19,34,216,0,1,2.0,10.0,4,-3,0,2,2009
Brett Favre,20,29,344,1,0,1.0,4.0,1,-1,0,0,2009
Ryan Fitzpatrick,2,7,6,0,1,0.0,0.0,0,0,0,0,2009
Matt Hasselbeck,26,52,315,1,2,4.0,23.0,2,7,0,0,2009
Peyton Manning,28,44,327,4,2,1.0,11.0,0,0,0,0,2009
Carson Palmer,18,30,178,0,0,2.0,21.0,5,-2,0,0,2009
Philip Rivers,20,25,231,2,0,2.0,19.0,1,-1,0,0,2009
Aaron Rodgers,25,36,189,1,0,4.0,11.0,5,15,1,2,2009
Ben Roethlisberger,20,40,174,0,1,4.0,28.0,2,16,0,0,2009
Tony Romo,24,39,251,1,1,5.0,34.0,3,16,0,2,2009
Matt Ryan,22,41,224,1,2,0.0,0.0,2,4,0,0,2009
Matthew Stafford,29,51,224,1,0,3.0,20.0,4,28,0,0,2009
Michael Vick,0,1,0,0,0,0.0,0.0,0,0,0,0,2009
Philip Rivers,28,52,353,1,4,2.0,8.0,0,0,0,1,2019
Tom Brady,26,47,216,0,0,1.0,7.0,1,-1,0,0,2019
Drew Brees,28,35,228,3,0,0.0,0.0,3,0,0,0,2019
Ryan Fitzpatrick,32,45,323,0,0,7.0,43.0,1,0,0,0,2019
Matt Ryan,21,31,311,1,0,3.0,19.0,2,0,0,0,2019
Matt Schaub,0,0,0,0,0,0.0,0.0,1,-1,0,0,2019
Russell Wilson,24,34,232,1,1,5.0,43.0,6,53,0,1,2019
Drew Brees,32,45,287,0,0,6.0,46.0,0,0,0,0,2019
Ryan Fitzpatrick,21,33,169,0,1,3.0,10.0,4,23,1,0,2019
Aaron Rodgers,17,29,233,0,0,2.0,8.0,1,7,0,0,2019
Matt Ryan,20,35,182,2,1,1.0,8.0,2,13,0,0,2019
Philip Rivers,17,31,207,2,3,5.0,38.0,0,0,0,1,2019
Tom Brady,30,46,285,1,1,2.0,17.0,0,0,0,1,2019
Ryan Fitzpatrick,24,36,288,3,0,4.0,22.0,5,2,0,0,2019
Philip Rivers,21,28,294,0,0,2.0,11.0,3,0,0,0,2019
Aaron Rodgers,23,35,161,1,0,3.0,22.0,1,5,0,0,2019
Matthew Stafford,26,41,406,3,1,2.0,23.0,3,6,0,1,2019
Russell Wilson,29,43,378,5,0,3.0,31.0,1,21,0,0,2019
Ryan Fitzpatrick,21,34,190,2,2,4.0,20.0,5,17,0,2,2019
Tom Brady,20,36,259,2,0,3.0,20.0,0,0,0,0,2019
Philip Rivers,13,24,104,0,2,2.0,18.0,1,0,0,0,2007
Aaron Rodgers,2,2,17,0,0,0.0,0.0,2,-1,0,0,2007
Ben Roethlisberger,23,34,278,2,1,4.0,36.0,5,49,1,0,2007
Tony Romo,20,28,247,4,1,1.0,4.0,2,-2,0,0,2007
Ben Roethlisberger,13,16,209,5,0,3.0,22.0,0,0,0,0,2007
Tom Brady,21,32,255,3,2,2.0,18.0,5,14,0,0,2007
Drew Brees,35,49,445,3,0,1.0,10.0,2,7,0,0,2007
Jay Cutler,3,4,20,0,0,2.0,13.0,0,0,0,0,2007
Brett Favre,24,34,360,2,2,1.0,6.0,2,-1,0,0,2007
Matt Hasselbeck,30,47,318,2,1,0.0,0.0,4,17,0,0,2007
Peyton Manning,16,27,225,1,1,3.0,15.0,1,1,1,0,2007
Carson Palmer,26,39,271,2,1,0.0,0.0,3,5,0,0,2007
Philip Rivers,19,42,197,0,1,1.0,10.0,3,5,0,0,2007
Tony Romo,20,25,324,3,1,0.0,0.0,0,0,0,0,2007
Alex Smith,17,38,149,0,3,2.0,14.0,0,0,0,0,2007
Jay Cutler,21,34,264,1,0,2.0,17.0,3,7,0,0,2007
Brett Favre,21,27,331,2,0,1.0,6.0,2,-8,0,0,2007
Tom Brady,29,38,306,3,0,1.0,0.0,4,14,2,0,2007
Drew Brees,31,39,336,4,0,0.0,0.0,0,0,0,0,2007
Matt Cassel,2,3,28,0,0,0.0,0.0,1,15,1,0,2007
Eli Manning,8,22,59,0,0,1.0,10.0,5,25,1,0,2007
Peyton Manning,14,30,255,2,0,0.0,0.0,0,0,0,0,2007
Carson Palmer,23,31,205,1,0,0.0,0.0,1,2,0,0,2007
Philip Rivers,7,11,130,3,0,1.0,2.0,4,5,0,0,2007
Ben Roethlisberger,19,26,230,2,1,1.0,0.0,2,9,0,0,2007
Matt Schaub,11,18,77,0,2,0.0,0.0,0,0,0,0,2007
Alex Smith,22,43,190,1,0,2.0,13.0,4,16,0,0,2007
Peyton Manning,23,37,259,1,1,2.0,16.0,2,0,1,0,2007
Tom Brady,21,25,354,6,0,1.0,10.0,0,0,0,0,2007
Drew Brees,22,34,219,2,1,0.0,0.0,2,8,0,0,2007
Matt Cassel,0,2,0,0,1,0.0,0.0,0,0,0,0,2007
Jay Cutler,22,29,248,3,2,2.0,14.0,3,41,0,0,2007
Tom Brady,20,28,264,2,0,2.0,9.0,2,1,1,0,2019
Drew Brees,3,5,38,0,1,0.0,0.0,0,0,0,0,2019
Andy Dalton,26,42,311,2,1,4.0,20.0,2,2,0,1,2019
Ryan Fitzpatrick,11,21,89,0,3,4.0,23.0,1,6,0,0,2019
Joe Flacco,35,50,292,1,1,2.0,10.0,0,0,0,0,2019
Eli Manning,26,45,250,1,2,1.0,9.0,1,2,0,1,2019
Philip Rivers,21,36,293,0,1,1.0,6.0,1,12,0,0,2019
Aaron Rodgers,22,34,209,2,0,2.0,18.0,1,0,0,1,2019
Ben Roethlisberger,8,15,75,0,0,1.0,7.0,0,0,0,0,2019
Matt Ryan,27,43,320,3,3,1.0,10.0,2,3,0,0,2019
Matthew Stafford,22,30,245,2,2,0.0,0.0,4,13,0,0,2019
Russell Wilson,29,35,300,3,0,4.0,26.0,6,22,0,1,2019
Cam Newton,25,51,333,0,0,3.0,20.0,2,0,0,1,2019
Drew Brees,32,43,370,2,1,1.0,8.0,0,0,0,0,2019
Joe Flacco,21,31,268,1,0,3.0,19.0,1,1,0,1,2019
Tom Brady,24,36,341,3,0,1.0,7.0,0,0,0,0,2019
Andy Dalton,35,51,418,2,0,5.0,23.0,0,0,0,2,2019
Ryan Fitzpatrick,14,29,185,1,1,2.0,5.0,1,8,0,0,2019
Eli Manning,30,44,306,1,0,1.0,4.0,1,6,0,1,2019
Cam Newton,25,38,239,0,1,3.0,23.0,3,-2,0,1,2019
Philip Rivers,25,34,333,3,1,4.0,23.0,1,6,0,1,2019
Ben Roethlisberger,27,47,276,0,1,1.0,0.0,1,7,0,1,2019
Matt Ryan,33,46,304,2,2,4.0,32.0,2,24,0,0,2019
Matthew Stafford,27,45,385,3,0,3.0,24.0,3,22,0,2,2019
Russell Wilson,14,20,196,2,0,4.0,35.0,4,8,0,0,2019
Aaron Rodgers,18,30,203,1,0,5.0,37.0,3,8,0,0,2019
Cam Newton,13,24,137,0,0,1.0,8.0,9,86,1,0,2017
Matt Ryan,24,38,313,2,1,2.0,11.0,1,-1,0,0,2017
Alex Smith,25,34,263,2,1,2.0,8.0,5,19,0,0,2017
Russell Wilson,24,45,297,2,2,2.0,8.0,10,77,0,1,2017
Alex Smith,14,31,202,1,0,1.0,5.0,4,33,0,1,2017
Tom Brady,32,47,333,1,0,3.0,16.0,1,2,0,0,2017
Drew Brees,23,28,299,0,0,2.0,13.0,4,-2,0,0,2017
Andy Dalton,17,29,243,2,0,3.0,25.0,3,10,0,0,2017
Cam Newton,18,32,154,1,1,0.0,0.0,11,44,0,0,2017
Philip Rivers,17,30,212,1,1,1.0,20.0,0,0,0,1,2017
Ben Roethlisberger,17,31,317,1,1,0.0,0.0,3,-2,0,0,2017
Matt Ryan,18,29,254,2,0,1.0,8.0,6,17,0,3,2017
Matthew Stafford,27,45,423,0,0,2.0,12.0,1,11,0,0,2017
Russell Wilson,26,41,452,4,1,2.0,6.0,4,30,0,1,2017
Joe Flacco,10,15,101,1,0,0.0,0.0,1,9,0,0,2017
Tom Brady,21,29,249,2,0,2.0,8.0,5,5,0,1,2017
Drew Brees,27,38,331,1,2,1.0,7.0,5,-1,1,0,2017
Jay Cutler,12,16,138,2,1,2.0,13.0,0,0,0,0,2017
Andy Dalton,17,30,140,2,2,4.0,32.0,3,8,0,0,2017
Joe Flacco,27,39,186,1,0,5.0,42.0,1,0,0,3,2017
Eli Manning,19,39,134,1,0,1.0,3.0,0,0,0,1,2017
Cam Newton,21,34,211,0,2,5.0,26.0,9,50,0,1,2017
Carson Palmer,10,18,122,0,1,1.0,11.0,0,0,0,0,2017
Philip Rivers,15,26,183,2,0,3.0,21.0,0,0,0,0,2017
Ben Roethlisberger,14,24,224,2,0,0.0,0.0,3,-3,0,0,2017
Matt Ryan,23,33,233,1,0,1.0,10.0,3,37,0,0,2017
Russell Wilson,27,39,334,3,0,1.0,13.0,2,10,0,0,2017
Alex Smith,25,36,342,3,0,1.0,11.0,1,0,0,1,2017
Tom Brady,20,38,257,2,1,0.0,0.0,1,-1,0,0,2017
Drew Brees,20,30,186,2,2,0.0,0.0,1,1,0,0,2017
Jay Cutler,19,33,151,2,1,0.0,0.0,1,-1,0,0,2017
Ryan Fitzpatrick,22,32,290,3,2,2.0,7.0,3,10,0,0,2017
Joe Flacco,24,41,180,0,2,3.0,14.0,1,2,0,0,2017
Eli Manning,11,19,128,1,0,3.0,10.0,1,0,0,1,2017
Carson Palmer,18,22,283,3,1,2.0,11.0,5,-4,0,1,2017
Matt Schaub,17,29,198,1,1,2.0,28.0,1,7,0,0,2013
Drew Brees,23,38,147,1,0,1.0,3.0,1,-1,0,1,2013
Russell Wilson,22,30,310,3,0,1.0,8.0,8,47,0,0,2013
Tom Brady,29,41,371,2,1,1.0,6.0,0,0,0,0,2013
Matt Cassel,20,33,243,1,1,2.0,9.0,1,0,0,1,2013
Andy Dalton,14,23,190,1,1,0.0,0.0,3,9,0,0,2013
Ryan Fitzpatrick,21,37,201,1,3,1.0,16.0,8,54,1,1,2013
Eli Manning,22,28,235,1,1,3.0,29.0,3,0,0,0,2013
Peyton Manning,22,35,403,5,2,0.0,0.0,3,-3,0,0,2013
Cam Newton,18,29,263,2,2,0.0,0.0,5,68,1,0,2013
Carson Palmer,24,41,302,3,2,5.0,42.0,1,-1,0,1,2013
Philip Rivers,23,37,252,1,1,2.0,9.0,1,4,0,0,2013
Matt Ryan,28,47,311,1,0,6.0,39.0,2,17,0,1,2013
Alex Smith,26,42,293,2,1,0.0,0.0,4,46,0,0,2013
Joe Flacco,24,35,251,1,0,2.0,14.0,4,7,0,1,2013
Ben Roethlisberger,28,44,257,2,0,0.0,0.0,1,11,0,0,2013
Tony Romo,23,32,225,1,0,2.0,17.0,1,-1,0,1,2013
Matthew Stafford,22,35,330,3,2,1.0,10.0,1,8,0,1,2013
Tom Brady,34,50,344,3,0,3.0,20.0,2,0,0,2,2013
Ryan Fitzpatrick,30,42,320,2,0,2.0,8.0,5,26,0,2,2013
Joe Flacco,17,26,273,1,1,4.0,28.0,0,0,0,0,2013
Eli Manning,16,30,174,2,0,2.0,20.0,0,0,0,0,2013
Peyton Manning,19,36,150,2,1,2.0,18.0,1,0,0,2,2013
Cam Newton,19,38,174,1,1,3.0,15.0,7,51,1,0,2013
Carson Palmer,26,37,314,2,0,3.0,24.0,0,0,0,1,2013
Philip Rivers,27,39,392,3,0,1.0,5.0,1,1,0,0,2013
Ben Roethlisberger,22,34,217,2,0,0.0,0.0,2,-3,0,0,2013
Tony Romo,23,38,234,2,1,4.0,30.0,3,1,0,0,2013
Alex Smith,26,38,294,3,1,3.0,13.0,2,-3,0,0,2013
Matthew Stafford,26,46,297,3,4,2.0,11.0,2,6,0,0,2013
Drew Brees,23,33,278,2,0,1.0,7.0,4,-6,0,0,2013
Matt Ryan,30,39,292,0,0,5.0,28.0,2,10,0,0,2013
Tom Brady,29,40,296,1,1,2.0,13.0,1,3,0,0,2013
Cam Newton,19,28,209,3,0,3.0,12.0,7,62,0,0,2013
Drew Brees,30,43,305,1,1,1.0,10.0,1,-1,0,1,2013
Matt Cassel,5,13,78,1,1,0.0,0.0,0,0,0,0,2013
Andy Dalton,13,27,93,3,2,0.0,0.0,4,0,0,0,2013
Joe Flacco,17,31,162,1,2,3.0,19.0,4,20,0,1,2013
Eli Manning,25,35,279,1,1,4.0,23.0,1,3,0,0,2013
Peyton Manning,24,40,323,1,0,0.0,0.0,1,0,0,1,2013
Carson Palmer,30,42,419,2,0,3.0,17.0,3,-3,0,0,2013
Philip Rivers,22,34,298,1,1,3.0,17.0,2,6,0,0,2013
Ben Roethlisberger,29,45,367,4,0,1.0,9.0,6,12,0,0,2013
Matt Ryan,19,36,254,2,2,3.0,20.0,0,0,0,0,2013
Matt Schaub,12,25,155,0,0,0.0,0.0,0,0,0,0,2013
Alex Smith,21,45,230,2,0,3.0,30.0,5,52,0,1,2013
Matthew Stafford,19,46,362,2,1,2.0,18.0,3,24,0,0,2013
Russell Wilson,13,18,230,2,0,1.0,6.0,2,14,0,0,2013
Tom Brady,28,42,348,3,1,4.0,36.0,0,0,0,0,2019
Andy Dalton,27,38,262,2,0,1.0,0.0,2,5,0,1,2019
Joe Flacco,14,20,182,1,1,3.0,23.0,3,7,0,2,2019
Philip Rivers,32,48,211,0,2,0.0,0.0,1,-3,0,0,2019
Aaron Rodgers,22,34,238,0,0,2.0,23.0,4,-1,0,0,2019
Matt Ryan,32,46,330,3,1,2.0,14.0,3,7,1,0,2019
Russell Wilson,17,23,268,4,0,1.0,6.0,8,32,0,0,2019
Andy Dalton,21,37,171,0,1,8.0,69.0,3,8,0,2,2019
Tom Brady,18,39,150,0,1,0.0,0.0,3,-3,0,0,2019
Joe Flacco,22,38,303,3,1,0.0,0.0,1,-1,0,0,2019
Philip Rivers,24,30,310,2,0,1.0,6.0,1,0,0,1,2019
Matt Ryan,35,53,397,0,0,5.0,33.0,2,18,0,1,2019
Matthew Stafford,21,34,291,3,0,4.0,30.0,2,18,0,1,2019
Russell Wilson,22,28,240,1,0,4.0,15.0,2,7,0,2,2019
Aaron Rodgers,34,53,422,2,1,1.0,8.0,5,46,0,1,2019
Tom Brady,28,42,306,2,0,0.0,0.0,2,-1,0,0,2019
Andy Dalton,20,36,250,1,2,2.0,10.0,1,1,1,0,2019
Ryan Fitzpatrick,2,2,29,0,0,0.0,0.0,0,0,0,0,2019
Joe Flacco,20,29,213,0,1,6.0,52.0,2,5,0,1,2019
Philip Rivers,31,46,318,2,0,5.0,25.0,2,9,0,1,2019
Aaron Rodgers,17,29,235,1,0,0.0,0.0,1,-1,0,0,2019
Matt Ryan,29,34,304,3,1,0.0,0.0,2,3,0,0,2019
Matthew Stafford,18,32,201,1,0,0.0,0.0,3,1,0,0,2019
Russell Wilson,32,50,406,2,0,0.0,0.0,7,51,2,0,2019
Eli Manning,28,40,282,0,2,1.0,12.0,0,0,0,0,2006
Philip Rivers,8,23,97,0,2,2.0,9.0,4,-2,0,0,2006
Ben Roethlisberger,10,17,125,1,0,3.0,22.0,5,12,1,0,2006
Tony Romo,22,29,278,2,1,3.0,20.0,3,-1,0,0,2006
Matt Schaub,3,5,33,0,1,0.0,0.0,0,0,0,0,2006
Michael Vick,16,24,237,4,1,4.0,21.0,8,56,0,0,2006
Matt Hasselbeck,20,37,220,1,2,3.0,10.0,1,3,0,0,2006
Alex Smith,14,25,162,2,0,0.0,0.0,6,33,1,0,2006
Tom Brady,12,25,78,0,0,4.0,20.0,0,0,0,0,2006
Drew Brees,26,38,384,5,0,1.0,7.0,5,-6,0,0,2006
Matt Cassel,2,3,12,0,0,1.0,4.0,0,0,0,0,2006
Jay Cutler,17,30,188,2,0,4.0,22.0,1,0,0,0,2006
Brett Favre,22,34,293,2,0,1.0,12.0,3,-3,0,0,2006
Matt Hasselbeck,20,28,243,3,0,3.0,15.0,3,32,0,0,2006
Eli Manning,17,33,172,3,0,1.0,0.0,5,7,0,0,2006
Peyton Manning,25,50,313,0,1,1.0,5.0,1,1,1,0,2006
Carson Palmer,20,28,297,2,3,0.0,0.0,0,0,0,0,2006
Philip Rivers,15,23,279,2,0,1.0,3.0,3,1,0,0,2006
Tony Romo,16,33,249,1,2,2.0,18.0,4,1,0,0,2006
Matt Schaub,0,0,0,0,0,0.0,0.0,1,0,0,0,2006
Alex Smith,12,29,201,1,2,1.0,7.0,3,4,0,0,2006
Michael Vick,14,23,155,0,1,2.0,14.0,3,5,0,0,2006
Ben Roethlisberger,11,21,225,1,0,0.0,0.0,3,4,1,0,2006
Tom Brady,27,38,305,0,1,2.0,21.0,6,9,0,0,2006
Drew Brees,17,28,186,1,0,1.0,1.0,3,14,0,0,2006
Jay Cutler,10,21,143,2,2,3.0,22.0,4,10,0,0,2006
Brett Favre,24,47,214,1,2,2.0,12.0,3,33,0,0,2006
Matt Hasselbeck,16,28,168,0,1,1.0,6.0,0,0,0,0,2006
Eli Manning,24,36,270,2,0,0.0,0.0,1,7,0,0,2006
Peyton Manning,21,28,351,1,2,0.0,0.0,1,5,0,0,2006
Tom Brady,21,29,326,4,0,3.0,22.0,1,3,0,0,2010
Drew Brees,24,29,313,2,1,2.0,23.0,0,0,0,0,2010
Matt Cassel,17,31,196,1,0,2.0,22.0,2,5,0,0,2010
Jay Cutler,21,26,234,1,0,4.0,37.0,5,12,0,1,2010
Brett Favre,0,1,0,0,1,0.0,0.0,0,0,0,0,2010
Ryan Fitzpatrick,15,25,158,1,1,1.0,3.0,4,5,0,3,2010
Joe Flacco,17,33,266,1,0,4.0,40.0,3,15,0,1,2010
Matt Hasselbeck,17,30,229,0,2,2.0,12.0,1,-1,0,0,2010
Eli Manning,15,25,161,0,1,0.0,0.0,1,-1,0,0,2010
Peyton Manning,36,48,365,2,4,0.0,0.0,1,-1,0,0,2010
Carson Palmer,23,33,249,1,0,3.0,34.0,0,0,0,0,2010
Philip Rivers,23,39,280,1,1,4.0,15.0,1,5,0,0,2010
Aaron Rodgers,21,30,298,3,0,4.0,24.0,4,39,0,0,2010
Ben Roethlisberger,22,38,253,1,1,3.0,19.0,1,-1,0,0,2010
Matt Ryan,18,36,205,2,2,0.0,0.0,3,-3,0,0,2010
Matt Schaub,22,36,337,2,1,2.0,14.0,0,0,0,1,2010
Michael Vick,22,33,302,2,1,1.0,1.0,10,48,1,1,2010
Matt Cassel,22,32,233,4,0,0.0,0.0,5,28,0,0,2010
Jay Cutler,14,21,247,4,0,4.0,29.0,7,17,0,0,2010
Brett Favre,15,23,172,0,0,2.0,10.0,5,9,0,0,2010
Ryan Fitzpatrick,23,45,265,1,1,2.0,10.0,2,4,0,0,2010
Joe Flacco,25,35,289,2,1,4.0,32.0,3,-2,0,0,2010
Matt Hasselbeck,20,37,282,2,2,2.0,14.0,2,-2,0,1,2010
Eli Manning,14,24,226,2,0,0.0,0.0,3,-1,0,0,2010
Peyton Manning,31,48,285,2,4,1.0,6.0,0,0,0,0,2010
Philip Rivers,19,23,185,0,0,2.0,13.0,3,7,0,0,2010
Aaron Rodgers,26,35,344,1,0,1.0,3.0,12,51,1,2,2010
Ben Roethlisberger,20,33,246,0,0,5.0,26.0,1,18,0,0,2010
Matt Ryan,24,28,197,1,0,2.0,20.0,0,0,0,0,2010
Matt Schaub,25,35,178,2,0,2.0,20.0,2,-2,0,1,2010
Michael Vick,29,44,333,2,1,4.0,40.0,9,44,0,4,2010
Tom Brady,21,27,341,4,0,1.0,3.0,4,1,0,0,2010
Drew Brees,23,39,352,1,1,2.0,19.0,3,-3,0,0,2010
Carson Palmer,17,38,135,1,2,3.0,18.0,2,5,0,0,2010
Philip Rivers,15,24,233,4,1,1.0,8.0,4,6,0,0,2010
Tom Brady,19,25,186,2,0,1.0,8.0,4,-2,0,1,2010
Drew Brees,29,43,382,4,2,0.0,0.0,0,0,0,0,2010
Matt Cassel,15,24,193,2,0,0.0,0.0,0,0,0,0,2010
Brett Favre,17,38,208,0,1,1.0,1.0,1,0,0,0,2010
Ryan Fitzpatrick,21,34,316,4,2,1.0,8.0,1,11,0,0,2010
Joe Flacco,24,33,301,1,0,3.0,23.0,1,0,0,2,2010
Matt Hasselbeck,32,44,366,1,0,0.0,0.0,1,12,0,0,2010
Eli Manning,20,33,147,2,3,0.0,0.0,2,22,0,1,2010
Peyton Manning,38,52,396,4,3,0.0,0.0,0,0,0,0,2010
Carson Palmer,19,34,230,2,2,0.0,0.0,2,12,0,0,2010
Aaron Rodgers,22,31,301,4,0,3.0,23.0,3,21,0,0,2010
Ben Roethlisberger,18,29,275,3,0,2.0,6.0,3,55,1,0,2010
Matt Ryan,26,39,253,2,0,0.0,0.0,1,8,0,0,2010
Matt Schaub,19,33,254,1,0,1.0,8.0,1,3,0,0,2010
Ryan Fitzpatrick,35,58,283,2,3,1.0,7.0,4,13,0,0,2015
Joe Flacco,32,49,362,2,1,0.0,0.0,0,0,0,0,2015
Peyton Manning,31,42,324,2,1,1.0,11.0,1,-1,0,0,2015
Cam Newton,20,31,315,2,0,1.0,3.0,7,33,1,0,2015
Carson Palmer,20,32,311,2,1,1.0,4.0,1,1,0,1,2015
Philip Rivers,21,34,246,1,1,4.0,30.0,0,0,0,1,2015
Ben Roethlisberger,20,24,192,0,1,3.0,22.0,0,0,0,0,2015
Matt Ryan,24,36,285,2,0,1.0,5.0,2,17,0,0,2015
Matthew Stafford,31,45,282,1,2,4.0,20.0,1,-1,0,1,2015
